index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
ee80415a8f40a782552bd0ddcc2822b8,2025-10-08T05:05:32Z,'Schnee',www.sueddeutsche.de,de,1.0,Rettungsaktion: Schneesturm am Mount Everest: Alle Wanderer sind gerettet,Nach einem Schneesturm am Mount Everest sind alle 580 Wanderer und 300 Begleiter gerettet. Heftige Schneefälle überraschten die Gruppen in der Himalaya-Region. Auch andere Provinzen waren betroffen.,https://www.sueddeutsche.de/panorama/schneesturm-mount-everest-wanderer-gerettet-li.3323212,https://www.sueddeutsche.de/2025/10/08/a874c08a-8c31-44a9-a41d-19c4f9a4ec21.jpg?q=60&fm=webp&width=1200&rect=586%2C350%2C2136%2C1201,http://web.archive.org/web/20251008054828/https://www.sueddeutsche.de/panorama/schneesturm-mount-everest-wanderer-gerettet-li.3323212,Heftige Schneefälle hatten am Wochenende Hunderte Wanderer in der Himalaya-Region überrascht. Laut Berichten wurden Zelte von Schneemassen eingedrückt und Wege unpassierbar.Die Wandergruppen hielten … [+948 chars],
94e977c33b2b06df65fccb9d1936ded5,2025-10-08T05:07:05Z,'Schnee',www.faz.net,de,0.0,Mount Everest: Alle Wanderer und Bergführer nach Schneesturm gerettet,"China meldet, dass Hunderte Touristen, die am höchsten Berg der Welt von starkem Schneefall überrascht wurden, nun in Sicherheit sind. Auch Tibets Nachbarregionen trifft der plötzliche Wintereinbruch.",https://www.faz.net/aktuell/gesellschaft/ungluecke/mount-everest-alle-wanderer-nach-schneesturm-gerettet-accg-110721518.html,https://media1.faz.net/ppmedia/w1200/aktuell/206239117/1.10721525/facebook_teaser/eine-wandergruppe-bringt-sich.jpg.webp,,Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete Chinas staatliche Nachrichten… [+1365 chars],
4c91e0d540bcc70dcaf15ffc42f12d5c,2025-10-08T06:09:01Z,'Schnee',www.bild.de,de,1.0,Behörden melden - Alle Wanderer am Mount Everest gerettet,Peking – Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebrac...,https://www.bild.de/news/ausland/behoerden-melden-alle-wanderer-am-mount-everest-gerettet-6781823787b4f36bb7ce2f43,"https://images.bild.de/6781823787b4f36bb7ce2f43/0b2b7d57c4b2567b79016ec86eeefa24,7da23ff4?w=1280",http://web.archive.org/web/20251008064603/https://www.bild.de/news/ausland/behoerden-melden-alle-wanderer-am-mount-everest-gerettet-6781823787b4f36bb7ce2f43,Peking Nach dem schweren Schneesturm in der Nähe des Osthangs des Mount Everest in Tibet sind alle zuvor eingeschlossenen Wanderer in Sicherheit gebracht worden. Das berichtete die staatliche Nachric… [+1321 chars],
b54c7931fcbd8e5414da60913e546f42,2025-10-08T07:56:00Z,'Schneefall',www.stern.de,de,0.0,Starker Schneefall: Rettungsaktion am Mount Everest: Alle eingeschneiten Wanderer gerettet,Hunderte Touristen wurden in China am Mount Everest von starkem Schneefall überrascht – nun sollen alle in Sicherheit sein. Ein Todesfall überschattet die Rettungsaktion.,https://www.stern.de/panorama/weltgeschehen/mount-everest--alle-eingeschneiten-wanderer-gerettet-36113814.html,https://image.stern.de/36113816/t/Jw/v2/w1440/r1.7778/-/mount-everest.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hunderte Touristen wurden in China am Mount Everest von starkem Schneefall überrascht nun sollen alle in Sicherheit sein. Ein Todesfall überschat… [+2099 chars]",
615548fcaa3d8f1f2eb317efbb5dd9ec,2025-10-08T08:18:51Z,'Schneefall',www.faz.net,de,0.0,Mount Everest: Weitere Wanderer und Bergführer nach Schneesturm gerettet,"China meldet, dass Hunderte Touristen, die am höchsten Berg der Welt von starkem Schneefall überrascht wurden, nun in Sicherheit sind. Ob die Naturgewalten auch Menschenleben forderten, wurde bislang nicht bestätigt.",https://www.faz.net/aktuell/gesellschaft/ungluecke/mount-everest-weitere-wanderer-nach-schneesturm-gerettet-accg-110721518.html,https://media1.faz.net/ppmedia/w1200/aktuell/206239117/1.10721525/facebook_teaser/eine-wandergruppe-bringt-sich.jpg.webp,,Für die letzten eingeschneiten Bergwanderer sollte der Abstieg von der Ostflanke des Mount Everest in Tibet am Ende mehrere Tage dauern. Nahezu eintausend Wanderer und Bergführer seien in Sicherheit … [+2567 chars],
705143393385d74b95dca533ce4645ad,2025-10-08T14:47:32Z,'Skigebiete',ooe.orf.at,de,0.0,Skisaison: Preise steigen weiter,In acht Wochen eröffnen die ersten Skigebiete in Oberösterreich – manche mit neuerlich erhöhten Preisen für die kommende Saison. Die Betreiber betonen die Notwendigkeit von Investitionen und die steigenden Betriebskosten als Gründe für die Preisanpassungen.,https://ooe.orf.at/stories/3324952/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F45%2F46%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F360803_master_116046_skipass.jpg%3Fs%3D5431392ae947e8ec96569f6f16a34c1189b19afb,,"Die Skigebiete in Oberösterreich bereiten sich auf die neue Saison vor. In acht Wochen eröffnen die ersten und die Preise werden wieder erhöht.
Eine Tageskarte kostet im Skigebiet Dachstein West heu… [+2060 chars]",
984f3e3542e60cfcde56358bd74edf6e,2025-10-10T09:29:43Z,'Spätfrost',www.n-tv.de,de,0.0,Nach schwachem Vorjahr: Deutsche Weinbauern erwarten deutliches Ernteplus,Nach Spätfrost und Regen im vergangenen Jahr kehrt bei den Winzern etwas Zuversicht zurück: Die Weinernte in Deutschland fällt 2025 wieder besser aus - die Erholung ist aber nicht in allen Regionen gleich zu spüren. In den größten Anbaugebieten herrscht diese…,https://www.n-tv.de/wirtschaft/Nach-sehr-schwachem-Vorjahr-Weinernte-in-Deutschland-faellt-wieder-besser-aus-article26087427.html,https://www.n-tv.de/img/incoming/crop26087416/95213276-cImg_16_9-w1200/548623136.jpg,,Nach Spätfrost und Regen im vergangenen Jahr kehrt bei den Winzern etwas Zuversicht zurück: Die Weinernte in Deutschland fällt 2025 wieder besser aus - die Erholung ist aber nicht in allen Regionen g… [+1889 chars],
9860948aec7482a9184298254082fe75,2025-10-10T12:38:29Z,'Wintereinbruch',www.nzz.ch,de,1.0,Kurz vor Wintereinbruch nimmt Russland die Gasversorgung der Ukraine ins Visier,"Seit Kriegsbeginn zerstört Russland jeden Herbst gezielt Energieinfrastruktur in der Ukraine, um die Bevölkerung zu demoralisieren. Die für das Heizungssystem zentralen Gasanlagen wurden bisher aber verschont. Nun gilt das nicht mehr.",https://www.nzz.ch/international/gasversorgung-in-der-ukraine-massive-russische-angriffe-vor-winter-ld.1906515,"https://img.nzz.ch/2025/10/10/d692e81d-8809-4aeb-8286-6a4df66452c6.jpg?width=1138&height=640&fit=bounds&quality=75&auto=webp&crop=1138,640,x2,y94&wmark=nzz",http://web.archive.org/web/20251011035207/https://www.nzz.ch/international/gasversorgung-in-der-ukraine-massive-russische-angriffe-vor-winter-ld.1906515,"Seit Kriegsbeginn zerstört Russland jeden Herbst gezielt Energieinfrastruktur in der Ukraine, um die Bevölkerung zu demoralisieren. Die für das Heizungssystem zentralen Gasanlagen wurden bisher aber … [+5819 chars]",
9b6b63f41d066ec98a90118c7eae1917,2025-10-10T14:13:39Z,'Schnee',www.faz.net,de,0.0,Unerwarteter Schneesturm: Sie wollten auf dem Everest wandern – und flohen am Ende vor dem Tod,Hunderte eingeschneite Bergwanderer mussten vergangene Woche am Mount Everest gerettet werden. Auch der Bergführer Wu Ji war mit einer Gruppe unterwegs – und berichtet von dramatischen Szenen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/eingeschneit-am-everest-ein-bergfuehrer-berichtet-110726365.html,https://media0.faz.net/ppmedia/w1200/aktuell/3332326035/1.10726360/facebook_teaser/schneesturm-statt-blick-auf.jpg.webp,,"Es war zwei Uhr nachts im Himalaja, und auf fünftausend Meter Höhe wurde der Schneefall immer heftiger. Die ersten Tage unserer Tour nieselte es, aber plötzlich hatte es einen ganzen Tag und die Nach… [+6049 chars]",
9963bb1a1b9e2e9fd219559ce4ab50c2,2025-10-10T14:44:33Z,'Skigebiete',noe.orf.at,de,1.0,"Ski-Tickets: Saisonkarte teurer, Tagestarife dynamisch","Die Skisaison 2025/26 startet in knapp zwei Monaten. In Niederösterreich ist die Saisonkarte teurer als vergangenes Jahr. Der Preis für eine Erwachsenen-Tageskarte startet ab 32,90 Euro. Der Großteil der Skigebiete setzt weiterhin  auf dynamische Preise.",https://noe.orf.at/stories/3325187/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F41%2F30%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2795062_master_1078330_dddd.jpg%3Fs%3D27640200493c4712180330b3ddfcb974e742e40b,http://web.archive.org/web/20251010234011/https://noe.orf.at/stories/3325187/,"Die Saisonkarte NÖ Bergerlebnispass umfasst zehn Skigebiete, 125 Pistenkilometer und 51 Lifte und ist seit der vergangenen Saison 2024/25 erhältlich. Im Vorjahr hat die Saisonkarte im Super-Vorverkau… [+3510 chars]",
40d8fc045720174e33221207c543f697,2025-10-13T04:00:05Z,'Winterdienst',www.stern.de,de,0.0,Winter-Vorbereitungen: Der Winter kann kommen - Straßenmeistereien sind vorbereitet,Der Winterdienst in Schleswig-Holstein startet: Wer ist für welche Straßen zuständig und wie viele Fahrzeuge stehen bereit? Ein Überblick zu Organisation und Technik.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/winter-vorbereitungen--der-winter-kann-kommen---strassenmeistereien-sind-vorbereitet-36125820.html,https://image.stern.de/36125822/t/2o/v1/w1440/r1.7778/-/13--saxf2ugxscv10axs2048jpeg---c7f54b7e15833a07.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Winterdienst in Schleswig-Holstein startet: Wer ist für welche Straßen zuständig und wie viele Fahrzeuge stehen bereit? Ein Überblick zu Orga… [+3822 chars]",
66de4c0ef5fcc200364d3c3d08356aa4,2025-10-13T06:00:08Z,'Frost',www.zeit.de,de,0.0,Wetter: Erster nächtlicher Frost in Berlin und Brandenburg möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erster nächtlicher Frost in Berlin und Brandenburg möglich“.,https://www.zeit.de/news/2025-10/13/erster-naechtlicher-frost-in-berlin-und-brandenburg-moeglich,https://img.zeit.de/news/2025-10/13/erster-naechtlicher-frost-in-berlin-und-brandenburg-moeglich-image-group/wide__1300x731,,In Berlin und Brandenburg kühlt es zu Beginn der Woche nachts deutlich ab. Nach Angaben des Deutschen Wetterdienstes (DWD) zeigt sich der Montag zunächst stark bewölkt und neblig. Im Laufe des Tages … [+325 chars],
c53a9257d8a69c599f082b1a9ecad05d,2025-10-13T08:41:14Z,'Frost',www.zeit.de,de,0.0,Wetter in Bayern: Wetter weiterhin trocken und mild - vereinzelt Frost,Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Wetter weiterhin trocken und mild - vereinzelt Frost“.,https://www.zeit.de/news/2025-10/13/wetter-weiterhin-trocken-und-mild-vereinzelt-frost,https://img.zeit.de/news/2025-10/13/wetter-weiterhin-trocken-und-mild-vereinzelt-frost-image-group/wide__1300x731,,"Zuerst Nebel und Wolken, danach kommt die Sonne raus. So soll das Wetter in Bayern laut Deutschem Wetterdienst (DWD) in den nächsten Tagen werden. Nur in einzelnen Gemeinden ist in den Nächten mit Fr… [+926 chars]",
d7630a188c7df4a848898b1d9d62b37b,2025-10-13T13:18:39Z,'Skigebiete',www.sueddeutsche.de,de,0.0,Preissprung in den Alpen: Skipässe werden deutlich teurer,"Ein Tagesticket für die Zugspitze kostet im kommenden Winter 69 Euro, drei mehr als im Jahr zuvor. In einigen Skigebieten in Österreich wird eine ganz neue Grenze gerissen.",https://www.sueddeutsche.de/bayern/zugspitze-spitzingsee-brauneck-skipass-preise-wintersport-li.3325278,https://www.sueddeutsche.de/2022/06/22/d2f79d21-348a-4a50-b4f6-79206f917749.jpeg?q=60&fm=webp&width=1200&rect=0%2C59%2C1390%2C782,,"Bayern
Auch wer auf Deutschlands höchstem Berg seine Bahnen ziehen will, muss in diesem Winter etwas tiefer in die Tasche greifen. Für ein Tagesticket im Skigebiet Zugspitze werden für Erwachsene 69… [+2074 chars]",
698434c8b886b77d5c5edccaa00bfcb6,2025-10-13T18:53:54Z,'Schnee',orf.at,de,0.0,Hoffnung mit kleinen Wermutstropfen,"Unabhängig von der noch nicht absehbaren Schneelage rechnet die heimische Tourismusbranche heuer wieder mit einer starken Nachfrage nach Winterurlaub in Österreich. Laut der Winterpotenzialstudie der Österreich Werbung (ÖW) ist die Hoffnung groß, es ist sogar…",https://orf.at/stories/3408285/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F42%2F41%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2798129_master_1079541_tourismus_wintersaison_vorschau_coe.jpg%3Fs%3Db4b42b36ed0fcfd7cc7d7a1c692312c2aaad7d84,,"Die staatliche Tourismusmarketingorganisation ÖW erwartet, dass in der kommenden Saison 20,8 Millionen Menschen Urlaub in Österreich machen. Laut der Umfrage sind das um 0,9 Prozent mehr als im Vorja… [+5618 chars]",
32cff69988fec4fa585ba150ae5e6b04,2025-10-15T04:43:11Z,'Frost',www.zeit.de,de,0.0,Wetter: Trübe Aussichten in Bayern – Nebel und Frost erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübe Aussichten in Bayern – Nebel und Frost erwartet“.,https://www.zeit.de/news/2025-10/15/truebe-aussichten-in-bayern-nebel-und-frost-erwartet,https://img.zeit.de/news/2025-10/15/truebe-aussichten-in-bayern-nebel-und-frost-erwartet-image-group/wide__1300x731,,Autofahrer sollten mit dem vorhergesagten Nebel und Frost im Freistaat vorsichtig unterwegs sein. Der Deutsche Wetterdienst (DWD) erwartet örtlich eine schlechte Sicht unter 150 Metern. Der Nebel ode… [+913 chars],
7e6d22cc98c8b35e4f37ba25c717e2b4,2025-10-15T05:12:00Z,'Frost',www.stern.de,de,1.0,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee","Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.",https://www.stern.de/familie/garten-winterfest-machen--so-schuetzen-sie-ihre-pflanzen-und-moebel-36132228.html,https://image.stern.de/9021216/t/I1/v6/w1440/r1.7778/-/garten-winterfest-machen-neu.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren … [+7831 chars]",
ef3cdbfee84591177ea8dc25fba553d6,2025-10-15T10:00:55Z,'Schnee',www.photoscala.de,de,0.0,Thomas Wrede: „Weiss war der Schnee“ in der Leica Galerie Düsseldorf,"Die Leica Galerie Düsseldorf zeigt bis 10. Januar 2026 die Ausstellung „Weiss war der Schnee“ von Thomas Wrede – eine fotografische Reflexion über Landschaft, Inszenierung und Klimawandel.
Der Beitrag Thomas Wrede: „Weiss war der Schnee“ in der Leica Galerie …",https://www.photoscala.de/2025/10/15/thomas-wrede-weiss-war-der-schnee-in-der-leica-galerie-duesseldorf/,https://www.photoscala.de/wp-content/uploads/2025/10/Thomas-Wrede-Oberhalb-des-Tales.jpg,,"Thomas Wrede: Weiss war der Schnee
Die Leica Galerie Düsseldorf präsentiert vom 2. Oktober 2025 bis 10. Januar 2026 eine fotografische Reflexion über Landschaft, Inszenierung und Klimawandel
www.le… [+3615 chars]",
8b658460e69872d27a0919512c16b1f9,2025-10-15T10:38:52Z,'Schnee',www.stern.de,de,0.0,Bundesgerichtshof: BGH: Vermieter haftet bei Sturz auf glattem Gemeinschaftsweg,"Der Winter naht und damit auch die Gefahr von Schnee und Eisglätte. Aber wer haftet, wenn ein Mieter vor dem Haus ausrutscht, weil nicht geräumt wurde? Der BGH zieht Vermieter in die Pflicht.",https://www.stern.de/gesellschaft/regional/hessen/bundesgerichtshof--bgh--vermieter-haftet-bei-sturz-auf-glattem-gemeinschaftsweg-36133266.html,https://image.stern.de/36133268/t/yT/v1/w1440/r1.7778/-/15--5sifzsslxkv7axs2048jpeg---e078f3166a53c98a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Winter naht und damit auch die Gefahr von Schnee und Eisglätte. Aber wer haftet, wenn ein Mieter vor dem Haus ausrutscht, weil nicht geräumt … [+1555 chars]",
ce26729a5e50e6cf33c4c5f2267d7a56,2025-10-15T11:02:17Z,'Winterdienst',www.faz.net,de,0.0,Urteil des BGH: Vermieter haftet bei Sturz auf eisglattem Weg,"In ein paar Wochen steht diese Frage wieder an: Wer streut die Wege, wenn Glatteis droht? Der BGH hat nach der Klage einer Hessin klargemacht, dass es für Vermieter teuer werden kann, wenn der Winterdienst nicht klappt.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/bgh-zu-streupflicht-bei-glatteis-vermieter-haften-nach-sturz-accg-110733034.html,https://media0.faz.net/ppmedia/w1200/aktuell/2777633095/1.10733058/facebook_teaser/einer-muss-es-machen-helfer.jpg.webp,,"Wenn ein Mieter bei Eisglätte auf einem gemeinschaftlichen Grundstück stürzt, weil der Gehweg nicht gestreut worden ist, muss grundsätzlich der vermietende Wohnungseigentümer für die Folgen haften. D… [+1482 chars]",
bc5bcecf4c367e12d2b65daa99b9c336,2025-10-16T05:11:00Z,'Wintereinbruch',www.stern.de,de,0.0,Vor Wintereinbruch: Empfindliche Kübelpflanze: Wie Sie Oleander richtig überwintern,"Oleander ist nicht winterhart und muss in unseren Breiten geschützt werden. Ein Ratgeber, wie die Überwinterung im Keller, Wintergarten oder mit Schutzvli...",https://www.stern.de/familie/oleander-ueberwintern--so-schuetzen-sie-die-mittelmeerpflanze-vor-frost-36132982.html,https://image.stern.de/36132988/t/SQ/v1/w1440/r1.7778/-/oleander-ueberwintern.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die mediterrane Blühpflanze ist kälteempfindlich. Was beim Rückschnitt, Standortwechsel und Winterschutz zu beachten ist und welche Produkte hilf… [+7347 chars]",
9d766098a3068408b902335131f78bca,2025-10-16T05:58:52Z,'Frost',www.zeit.de,de,0.0,Wetter-Mix: Sprühregen und Frost – NRW-Wetter zum Ende der Woche,Hier finden Sie Informationen zu dem Thema „Wetter-Mix“. Lesen Sie jetzt „Sprühregen und Frost – NRW-Wetter zum Ende der Woche“.,https://www.zeit.de/news/2025-10/16/spruehregen-und-frost-nrw-wetter-zum-ende-der-woche,https://img.zeit.de/news/2025-10/16/spruehregen-und-frost-nrw-wetter-zum-ende-der-woche-image-group/wide__1300x731,,"In den nächsten Tagen erwartet die Menschen in Nordrhein-Westfalen immer wieder Sprühregen, am Wochenende klart es auf. Wie der Deutsche Wetterdienst (DWD) mitteilte, kann es im Tagesverlauf zeitweis… [+630 chars]",
65c754579fd24771dd8f4ccc974627a1,2025-10-17T04:38:14Z,'Frost',www.zeit.de,de,0.0,Wetterbericht: Graue Tage und frostige Nächte in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Graue Tage und frostige Nächte in Berlin und Brandenburg“.,https://www.zeit.de/news/2025-10/17/graue-tage-und-frostige-naechte-in-berlin-und-brandenburg,https://img.zeit.de/news/2025-10/17/graue-tage-und-frostige-naechte-in-berlin-und-brandenburg-image-group/wide__1300x731,,"Zum Wochenende erwarten die Hauptstadtregion und Brandenburg graue Tage und milde Temperaturen. In den Nächten kann es laut Deutschem Wetterdienst (DWD) zu Bodenfrost kommen. 
Wechselnde bis starke … [+604 chars]",
34f43fa42f98489a6761c487560cdc33,2025-10-17T10:56:25Z,'Schnee',www.stern.de,de,0.0,Wintervorbereitungen: Winterdienst rüstet sich im Erzgebirge für Saison,Annaberg-Buchholz (sn) - Auch wenn bislang nicht an Schnee zu denken ist: Die Straßenmeistereien im Erzgebirge bereiten sich auf die kommende Wintersaison,https://www.stern.de/gesellschaft/regional/sachsen/wintervorbereitungen--winterdienst-ruestet-sich-im-erzgebirge-fuer-saison-36140114.html,https://image.stern.de/36140116/t/rr/v1/w1440/r1.7778/-/17--7wc3uxqyblv9axs2048jpeg---34cf5dbb2f5efb6d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Erzgebirge laufen die Vorbereitungen für die kalte Jahreszeit: Schneefangzäune und volle Salzlager sollen für sichere Straßen sorgen.
Auch we… [+677 chars]",
5e2a505dd48d32bf2305c283878123e5,2025-10-17T10:56:25Z,'Winterdienst',www.zeit.de,de,0.0,Wintervorbereitungen: Winterdienst rüstet sich im Erzgebirge für Saison,Hier finden Sie Informationen zu dem Thema „Wintervorbereitungen“. Lesen Sie jetzt „Winterdienst rüstet sich im Erzgebirge für Saison“.,https://www.zeit.de/news/2025-10/17/winterdienst-ruestet-sich-im-erzgebirge-fuer-saison,https://img.zeit.de/news/2025-10/17/winterdienst-ruestet-sich-im-erzgebirge-fuer-saison-image-group/wide__1300x731,,Auch wenn bislang nicht an Schnee zu denken ist: Die Straßenmeistereien im Erzgebirge bereiten sich auf die kommende Wintersaison vor. Je nach Wetter werde Ende Oktober mit der Errichtung der Schneef… [+525 chars],
18507bc8f2c24e7ba68b457185d82915,2025-10-18T06:23:42Z,'Frost',www.zeit.de,de,0.0,Wetter: Sonne und Frost am Wochenende in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Frost am Wochenende in Berlin und Brandenburg“.,https://www.zeit.de/news/2025-10/18/sonne-und-frost-am-wochenende-in-berlin-und-brandenburg,https://img.zeit.de/news/2025-10/18/sonne-und-frost-am-wochenende-in-berlin-und-brandenburg-image-group/wide__1300x731,,"Das Wochenende in Berlin und Brandenburg startet ruhig und trocken. Heute scheint laut dem Deutschen Wetterdienst (DWD) vielfach die Sonne, nur im Süden ziehen zeitweise ein paar Wolken auf. Mit Höch… [+679 chars]",
645a389994017460da52a9316008fd8b,2025-10-19T06:40:07Z,'Skigebiete',vorarlberg.orf.at,de,0.0,Winter-Gäste buchen wieder langfristiger,"Obwohl die Wintersaison in Vorarlbergs Skigebieten erst im Dezember startet, freut sich der Tourismus im Land bereits jetzt über viele Buchungsanfragen. Es würde wieder deutlich langfristiger gebucht als es noch vor der Corona-Pandemie der Fall gewesen sei, s…",https://vorarlberg.orf.at/stories/3325914/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F42%2F63%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2804426_master_1082163_wintersport_flachau_083_coe.jpg%3Fs%3D16e530bacaf0c65e6f3fc0b939c3e7b57500259e,,"Insgesamt sei die kommende Wintersaison im Vergleich zu anderen Saisonen recht kurz, für die Weihnachtszeit seien aber schon sehr viel Buchungen eingegangen. Und auch im Jänner haben wir eine gute Gr… [+2358 chars]",
e36399a1cb09b3cf0af7fbc6d901a5ce,2025-10-19T14:03:59Z,'Schnee',www.sueddeutsche.de,de,1.0,Biathlon im Olympiapark: Als die Jäger den Wald verließen,Das Loop One Festival bringt Biathleten in den Münchner Olympiapark. Trotz fehlendem Schnee messen sich 120 Athleten auf Skirollerskates und bieten ein spannendes Event. Zuschauer genießen Sonne und Stimmung.,https://www.sueddeutsche.de/sport/biathlon-festival-olympiapark-muenchen-wintersport-schnee-li.3327647,https://www.sueddeutsche.de/2025/10/19/cb9d92d5-b528-4434-b9d3-f198ba3303a6.jpg?q=60&fm=webp&width=1200&rect=0%2C148%2C4000%2C2250,,"Der Weg hinaus führt vorbei am Kernelement dieser Sportart, am Wasser, nur dass es hier ganz unverfroren in einem Schwimmbecken seinen Dunst verbreitet. Auf ihrem Fußmarsch zum Start- und Zielort müs… [+4984 chars]",
b68aab3e3e69620dc81ec6728336a13c,2025-10-19T14:03:59Z,'Schnee',www.sueddeutsche.de,de,0.0,Biathlon im Olympiapark: Als die Jäger den Wald verließen,Wie gut kommt Wintersport ohne Schnee beim Publikum an?  Beim Loop One Festival im Münchner Olympiapark wagen die weltbesten Biathleten das Experiment. Über einen Tag am See.,https://www.sueddeutsche.de/sport/biathlon-festival-olympiapark-muenchen-wintersport-schnee-spektakel-li.3327647,https://www.sueddeutsche.de/2025/10/19/cb9d92d5-b528-4434-b9d3-f198ba3303a6.jpg?q=60&fm=webp&width=1200&rect=0%2C148%2C4000%2C2250,,"Der Weg hinaus führt vorbei am Kernelement dieser Sportart, am Wasser, nur dass es hier ganz unverfroren in einem Schwimmbecken seinen Dunst verbreitet. Auf ihrem Fußmarsch zum Start- und Zielort müs… [+5150 chars]",
04a67676218dde3de61ad8447bdde142,2025-10-19T17:26:06Z,'Schnee Klimawandel',www.faz.net,de,1.0,Loop One Festival München: Was hinter der Biathlon-Show ohne Schnee steckt,"Nicht nur der Klimawandel ist ein Antrieb. Im Biathlon wollen sie auch neues Publikum gewinnen, indem sie den Sport „aus den Bergen ins Herz der Stadt bringen“. Doch kann das funktionieren?",https://www.faz.net/aktuell/sport/wintersport/loop-one-festival-in-muenchen-so-laeuft-die-biathlon-show-ohne-schnee-accg-110739666.html,https://media0.faz.net/ppmedia/w1200/aktuell/sport/3253668164/1.10739662/facebook_teaser/roller-statt-ski-in-muenchen.jpg.webp,,"Die olympischen Ringe sind zurück im Münchner Stadtbild. Vorrangig auf Plakaten, die für den Bürgerentscheid am 26. Oktober werben. Die Münchner entscheiden an diesem Tag darüber, ob sich die bayeris… [+5319 chars]",
31cb9f742147c169c8e3d50f1fd2d0e5,2025-10-20T18:20:00Z,'Frost',wirres.net,de,0.0,morgenspaziergang 20.10.2025,"am abend ge­pos­tet.am mor­gen wars sehr frisch, es gab of­fen­bar ers­ten frost. 
 
 
 
 
 
am plöt­zen­see sind sie fer­tig mit der „ver­bes­se­rung“ der zaun­an­la­ge (glei­cher taun, aber et­was hö­her). am see­en­de, von dem aus ich fo­to­gra­fiert habe,…",https://wirres.net/articles/moregnspaziergang-20-10-2025,https://wirres.net/media/pages/articles/moregnspaziergang-20-10-2025/f0c0e478ff-1760983819/img_4646-1200x630-crop.jpg,,"am abend ge­pos­tet.
am mor­gen wars sehr frisch, es gab of­fen­bar ers­ten frost.
am plöt­zen­see sind sie fer­tig mit der ver­bes­se­rung der zaun­an­la­ge (glei­cher taun, aber et­was hö­her). a… [+587 chars]",
7fe720b26ebd678d4ca25bb82633dbe3,2025-10-22T02:00:30Z,'Schnee',www.stern.de,de,0.0,Wintersport: Feldberg plant Saisonstart Ende November,Todtnau (lsw) - Das große Skigebiet Feldberg im Hochschwarzwald will am 29. November die Wintersportsaison einläuten - falls der Schnee auf den Pisten,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wintersport--feldberg-plant-saisonstart-ende-november-36151158.html,https://image.stern.de/36151160/t/9i/v1/w1440/r1.7778/-/22--nl37p3pq64v8axs2048jpeg---391bca0658d0eacd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Skigebiet Feldberg im Schwarzwald bereitet sich für die Wintersportsaison vor. Einen Starttermin gibt es auch schon. Liegt dann genug Schnee?… [+2040 chars]",
