index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
f5783da7a3ece48fdff027621c3fc91e,2025-09-09T01:30:54Z,'Hochwasser',www.stern.de,de,0,Umweltminister kommt: Letzter Spatenstich für aufwendiges Hochwasserschutz-Projekt,Die Lippe fließt nördlich des Ruhrgebiets meist gemächlich und ohne große Strömungen. Doch Unwetter können auch dort gefährlich werden. Ein Hochwasserschutz-Projekt hat Vorbildcharakter.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/umweltminister-kommt--letzter-spatenstich-fuer-aufwendiges-hochwasserschutz-projekt-36038986.html,https://image.stern.de/36038988/t/w0/v1/w1440/r1.7778/-/09--sxej5wrhnbv1axs2048jpeg---9ce182c63563c7e5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Lippe fließt nördlich des Ruhrgebiets meist gemächlich und ohne große Strömungen. Doch Unwetter können auch dort gefährlich werden. Ein Hochw… [+892 chars]",
484f5f9c3d03dc884b1980e9d2f99075,2025-09-09T02:00:50Z,'Weinlese',www.stern.de,de,0,Weinbau: Weinbauern hoffen auf starken Jahrgang,Müllheim (lsw) - Dieses Jahr soll es besser werden: Im großen Anbaubaugebiet Baden wird die laufende Weinlese von hohen Erwartungen begleitet. Noch im,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/weinbau--weinbauern-hoffen-auf-starken-jahrgang-36039062.html,https://image.stern.de/36039064/t/wp/v1/w1440/r1.7778/-/09--7nsjnbx7dtv6axs2048jpeg---9d72934aa8bcc6a1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem schwierigen Vorjahr hoffen Winzerinnen und Winzer in Baden und Württemberg auf eine bessere Ernte. Doch nach viel Sonne gibt es nun Nä… [+1290 chars]",
bc4a630d01c5d17458be62387b857270,2025-09-09T03:14:07Z,'Sommer',www.tagesschau.de,de,0,So startet Schwarz-Rot nach der Sommerpause in den Herbst,"Die parlamentarische Sommerpause ist zu Ende, der Bundestag tagt ab Mittwoch wieder. Die schwarz-rote Koalition hat besonders in Finanzfragen noch viele Baustellen. Was genau steht jetzt an? Ein Überblick.",https://www.tagesschau.de/inland/innenpolitik/baustellen-union-spd-herbst-100.html,https://images.tagesschau.de/image/56ef2d38-acdb-4427-8ffd-36047115d868/AAABmRTAs5Q/AAABmKJZ-0g/16x9-big/bundestag-1252.jpg?width=1280,,"Stand: 09.09.2025 05:14 Uhr
Die parlamentarische Sommerpause ist zu Ende, der Bundestag tagt ab Mittwoch wieder. Die schwarz-rote Koalition hat besonders in Finanzfragen noch viele Baustellen. Was g… [+8015 chars]",
8278d4793dc89a62a2df992965840116,2025-09-09T05:40:22Z,'Herbst',www.zeit.de,de,0,Wetter: Herbstliche Stimmung in der letzten Ferienwoche,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Herbstliche Stimmung in der letzten Ferienwoche“.,https://www.zeit.de/news/2025-09/09/herbstliche-stimmung-in-der-letzten-ferienwoche,https://img.zeit.de/news/2025-09/09/herbstliche-stimmung-in-der-letzten-ferienwoche-image-group/wide__1300x731,,"Viel Regen, ein wenig Gewitter und dann auch mal ein bisschen Sonne: Der Dienstag im Freistaat hat laut dem Deutschem Wetterdienst (DWD) ein breites Spektrum anzubieten. Demnach ziehen zunächst von S… [+755 chars]",
20a4713a0b2156b2ba1f4cfd27d412a2,2025-09-09T06:24:04Z,'Herbst',www.welt.de,de,0,"7 Bahnreisen, die im Herbst besonders schön sind","Milde Temperaturen, wenig Andrang und bunte Ausblicke: Es gibt gute Gründe für eine Zugreise in der farbenfrohen Jahreszeit. Hier kommen sieben Routen mit Zwischenstopps für Fotografen, Abenteurer und Genießer.",https://www.welt.de/reise/article68be5f7572019652f128d83e/Bahnreisen-im-Herbst-Sieben-Routen-die-im-Herbst-besonders-schoen-sind.html,https://images.welt.de/68be5f7572019652f128d83e/66b4983c0d0582bc55932c8dbf54d8ae/ci16x9-w1200/train-in-coastline-in-manarola-cinque-terre-italy,,"Milde Temperaturen, wenig Andrang und bunte Ausblicke: Es gibt gute Gründe für eine Zugreise in der farbenfrohen Jahreszeit. Hier kommen sieben Routen mit Zwischenstopps für Fotografen, Abenteurer un… [+10582 chars]",
4a6ab383a48a39ca639f326c0a12bf27,2025-09-09T07:57:00Z,'Laub',www.discountfan.de,de,0,Ebay: Benzin-Laubbläser Fuxtec FX-LBS126P für 119 Euro frei Haus,"Anzeige* Die Bewertungen bei Amazon fallen gut aus, jetzt ist der Preis bei Ebay unschlagbar. Der Benzin-Laubbläser Fuxtec FX-LBS126P kann bis Mittwoch Morgen für 119 Euro frei Haus erworben werden. Der Benzin-Laubbläser FX-LBS126P von Fuxtec für 119 Euro fre…",https://www.discountfan.de/artikel/news/ebay-benzin-laubblaeser-fuxtec-fx-lbs126p-fuer-119-euro-frei-haus,,,"Ebay: Benzin-Laubbläser Fuxtec FX-LBS126P für 119 Euro frei Haus (Bild: Ebay.de) 
Der Benzin-Laubbläser FX-LBS126P von Fuxtec für 119 Euro frei Haus ist derzeit nirgends günstiger zu haben. Der benz… [+990 chars]",
e970f7ebb86094cf9a9a2efb763dd1ac,2025-09-09T08:46:26Z,'Ernte',www.diepresse.com,de,0,Dionysos lässt grüßen: Wie eine reiche Feigenernte gelingt [premium],"Die Antike feierte den Feigenbaum hemmungslos in vielerlei Hinsicht, von der Pflanze bis zur Frucht, und wer eine frisch gepflückte sonnenwarme Feige verspeist, versteht warum. Wer auf reiche Ernte hofft, sollte auf vier spezielle Feigensorten setzen.",https://www.diepresse.com/20069814/dionysos-laesst-gruessen-wie-eine-reiche-feigenernte-gelingt,https://img.diepresse.com/public/incoming/pm02ph-HAUPT-Feigen/alternates/DPR_SOCIAL_MAGAZIN/HAUPT%20Feigen,,"Mehreren günstigen Umständen ist es zu verdanken, dass dieser Tage eine kulinarische Orgie zelebriert werden darf. Es regnet Feigen. Köstliche, süße Delikatessen, außen fast schwarz, innen purpurrot.… [+5296 chars]",
0c5939715f0ebce00f420292ac0a0a7e,2025-09-09T09:00:47Z,'Erle',www.zeit.de,de,0,"Geoengineering: Riskant, extrem teuer und wahrscheinlich unwirksam","Unterwasservorhänge, Ozeandünger oder Glasperlen sollen die Erdpole vor dem Klimawandel retten. Oft finanziert von Milliardären. Jetzt verlangen Forscher, das zu stoppen.",https://www.zeit.de/wissen/umwelt/2025-09/geoengineering-artktis-antarktis-klimaschutz-forschung,https://img.zeit.de/wissen/2025-03/geoengineering-nord-und-suedpol-studie-forschung-bild/wide__1300x731,,"Die Wissenschaft hat immer wieder mit innovativen
Einfällen so manche Krise gelöst. Nun aber wollen Forschende die Ideen anderer
verhindern, die die Welt eigentlich retten sollen.
Schauplatz: die … [+517 chars]",
c43e0fc0db59b83578e18b721d730bde,2025-09-09T09:54:05Z,'Ernte',www.zeit.de,de,0,Ernte hat begonnen: Keltereien rechnen mit gutem Apfelweinjahrgang,Hier finden Sie Informationen zu dem Thema „Ernte hat begonnen“. Lesen Sie jetzt „Keltereien rechnen mit gutem Apfelweinjahrgang“.,https://www.zeit.de/news/2025-09/09/keltereien-rechnen-mit-gutem-apfelweinjahrgang,https://img.zeit.de/news/2025-09/09/keltereien-rechnen-mit-gutem-apfelweinjahrgang-image-group/wide__1300x731,,"Die ersten Apfelsorten sind reif und so beginnt pünktlich mit dem Herbst die Keltersaison für Apfelwein. Die Kelterer rechnen mit einer reichen Ernte: «Die Bäume hängen voll, wir werden in diesem Jah… [+865 chars]",
e738a645fac64ea979e60a55b98404ac,2025-09-09T10:34:28Z,'Weinlese',www.stern.de,de,0,Weinanbau: Winzer in Saale-Unstrut-Region starten Weinlese,In der Weinanbauregion im Süden Sachsen-Anhalts wurden Trauben für den Federweißen geerntet. Damit ist die Weinlese offiziell eingeläutet. Wie wird dieser Jahrgang?,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/weinanbau--winzer-in-saale-unstrut-region-starten-weinlese-36040392.html,https://image.stern.de/36040394/t/RD/v1/w1440/r1.7778/-/09--c23hjr5j4jv6axs2048jpeg---2f96655018aec7f1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Weinanbauregion im Süden Sachsen-Anhalts wurden Trauben für den Federweißen geerntet. Damit ist die Weinlese offiziell eingeläutet. Wie wi… [+1995 chars]",
66fa35136838987f5fcc9f71844906aa,2025-09-09T10:34:28Z,'Weinlese',www.zeit.de,de,0,Weinanbau: Winzer in Saale-Unstrut-Region starten Weinlese,Hier finden Sie Informationen zu dem Thema „Weinanbau“. Lesen Sie jetzt „Winzer in Saale-Unstrut-Region starten Weinlese“.,https://www.zeit.de/news/2025-09/09/winzer-in-saale-unstrut-region-starten-weinlese,https://img.zeit.de/news/2025-09/09/winzer-in-saale-unstrut-region-starten-weinlese-image-group/wide__1300x731,,Mit der Ernte für den spritzig-süßen Federweißen hat in der Weinanbauregion an Saale und Unstrut die Weinlese begonnen. Auf einer Anbaufläche im Freyburger Ortsteil Zscheiplitz (Burgenlandkreis) wurd… [+1812 chars],
8ac335949200041e1fd28dabf4f0faa9,2025-09-09T11:20:53Z,'Ernte',www.zeit.de,de,0,Agrar: Obstbauern erwarten nach Frostjahr wieder normale Apfelernte,Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Obstbauern erwarten nach Frostjahr wieder normale Apfelernte“.,https://www.zeit.de/news/2025-09/09/obstbauern-erwarten-nach-frostjahr-wieder-normale-apfelernte,https://img.zeit.de/news/2025-09/09/obstbauern-erwarten-nach-frostjahr-wieder-normale-apfelernte-image-group/wide__1300x731,,Nach verheerenden Ernteausfällen im vergangenen Jahr blicken die Thüringer Obstbauern optimistischer auf die aktuelle Apfelernte. «Es geht wieder bergauf. Ich würde es dieses Jahr als normale Ernte b… [+1847 chars],
adfd87f709fd66fd0a018b1daf2821ab,2025-09-09T12:23:31Z,'Ernte',www.stern.de,de,0,Landwirtschaft: Obstbauern erwarten nach Frostjahr wieder normale Apfelernte,Vergangenes Jahr fiel die Apfelernte weitgehend aus. Nun sind die Vorzeichen für die Thüringer Obstbauern besser - trotz oder gerade wegen kalter Nächte.,https://www.stern.de/gesellschaft/regional/thueringen/landwirtschaft--obstbauern-erwarten-nach-frostjahr-wieder-normale-apfelernte-36040602.html,https://image.stern.de/36040604/t/pM/v2/w1440/r1.7778/-/09--wuzpgaqv6nv2axs2048jpeg---ec6241e87948aa14.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vergangenes Jahr fiel die Apfelernte weitgehend aus. Nun sind die Vorzeichen für die Thüringer Obstbauern besser - trotz oder gerade wegen kalter… [+2017 chars]",
be3d4afea8e5f390033e74749f0e7465,2025-09-09T12:25:14Z,'Hochwasser',www.bild.de,de,0,Hochwasser in NRW! - In Mönchengladbach werden Straßen zu Flüssen,Heftiger Starkregen sorgte in NRW für Chaos: Vor allem Mönchengladbach und Bedburg waren betroffen. Das Wasser flutete ganze Straßen.,https://www.bild.de/news/wetter/strassen-ueberflutet-heftiger-starkregen-in-nordrhein-westfalen-68c00df915695f6010154f7a,"https://images.bild.de/68c00df915695f6010154f7a/95f045ecbf40f74cf51da2dfe4af49c2,21a927a9?w=1280",,"Mönchengladbach (Nordrhein-Westfalen) Heftiger Starkregen hat am Dienstag im Südwesten von Nordrhein-Westfalen für Chaos gesorgt. Ganze Straßenzüge standen unter Wasser, wurden gesperrt. Autos bliebe… [+2007 chars]",
4c58b66fa938976b2fa467bdd2784862,2025-09-09T13:30:07Z,'Hochwasser',www.bild.de,de,0,Hochwasser bei Willich - Pegel der Niers steigen – Evakuierung läuft,"Die Niers steigt weiter, Straßen sind gesperrt, Busse bringen die Menschen in Sicherheit. Einsatzkräfte und Bürgermeister warnen: Die Lage bleibt angespa...",https://www.bild.de/news/inland/hochwasser-bei-willich-pegel-der-niers-steigen-evakuierung-laufen-68c01dbbfa34301f0f8a926f,"https://images.bild.de/68c01dbbfa34301f0f8a926f/a43efc40005bdbdc0a008b72af562221,35108a74?w=1280",,"Mehr zum Video anzeigen 
Die Niers steigt weiter, Straßen sind gesperrt, Busse bringen die Menschen in Sicherheit. Einsatzkräfte und Bürgermeister warnen: Die Lage bleibt angespannt.
Quelle: BILD09… [+19 chars]",
0392323102da5ee3f692cff39503469b,2025-09-09T13:45:24Z,'Hochwasser',www.n-tv.de,de,0,Hochwasser im Haus: Wann der richtige Zeitpunkt zum Auspumpen des Kellers ist,In Teilen Deutschlands sind in Folge des Starkregens bereits Keller und Wohnungen vollgelaufen. Die gefluteten  Räume müssen nun ausgepumpt werden. Doch hier ist das richtige Timing entscheidend. Was Sie dazu wissen sollten.,https://www.n-tv.de/ratgeber/Wann-der-richtige-Zeitpunkt-zum-Auspumpen-des-Kellers-ist-article25230232.html,https://www.n-tv.de/img/incoming/crop25230207/9971328457-cImg_16_9-w1200/Es-gibt-fur-alles-die-richtige-Zeit-auch-fur-das-Auspumpen-des-Kellers.jpg,,In Teilen Deutschlands sind in Folge des Starkregens bereits Keller und Wohnungen vollgelaufen. Die gefluteten Räume müssen nun ausgepumpt werden. Doch hier ist das richtige Timing entscheidend. Was … [+3508 chars],
9838209c65ad8ee46e4fb3c924279fac,2025-09-09T15:44:35Z,'Weinlese',www.diepresse.com,de,0,Jubiläum: Die 50. Ernte des Winzers Hans Nittnaus [premium],Der großartige Golser Weinbauer Hans Nittnaus feierte seine 50. Weinlese mit einem großen Fest und natürlich grandiosen Weinraritäten.,https://www.diepresse.com/20081590/jubilaeum-die-50-ernte-des-winzers-hans-nittnaus,https://img.diepresse.com/public/incoming/6crrsm-nittnaus12.jpg/alternates/DPR_SOCIAL_MAGAZIN/nittnaus12.jpg,,"Seinen 70. Geburtstag hat er im Sommer eher klein gefeiert, aber seine 50. Weinlese, dieses Jubiläum wurde richtig zelebriert. Der Golser Winzer Hans Nittnaus lud dieser Tage zu einer Weinreise, die … [+4711 chars]",
0a170f5c1b47ae04b90382e7d9d7140d,2025-09-09T16:39:12Z,'Winter',www.faz.net,de,0,Filmförderung: Filmbranche wartet weiter auf höhere Bundesförderung,Mit der auf 250 Millionen Euro fast verdoppelten Filmförderung des Bundes wird es erst im nächsten Jahr etwas. Den nötigen Gesetzentwurf berät das Kabinett im Winter 2025/2026. Danach sind Bundestag und Bundesrat dran.,https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/filmfoerderung-erhoehung-verzoegert-sich-bis-fruehjahr-2026-110677944.html,https://media1.faz.net/ppmedia/w1200/aktuell/feuilleton/210396725/1.10632335/facebook_teaser/will-die-streamer-per-gesetz.jpg.webp,,Die Produzenten werden wohl noch bis Mitte nächsten Jahres auf eine Erhöhung der Filmförderung des Bundes warten müssen. Nach der aktuellen Vorhabenplanung des Beauftragten für Kultur und Medien der … [+1484 chars],
258713d3faddabc492a228553696a0a1,2025-09-09T19:19:29Z,'Schnee',www.faz.net,de,0,Deutsche Nachkriegskunst: Ein Abschiedsgruß vom Brandenburger Tor,"Nach 1945 war der Surrealismus Schnee von gestern. In der Kunst des geteilten Deutschland lebte er dennoch weiter. Eine Berliner Ausstellung folgt seinen Spuren – und zeigt, warum ostdeutsche Künstler dabei die Nase vorn hatten.",https://www.faz.net/aktuell/feuilleton/kunst-und-architektur/ausstellung/deutsche-nachkriegskunst-ausstellung-strange-in-berlin-110676015.html,https://media0.faz.net/ppmedia/w1200/aktuell/3727768300/1.10675874/facebook_teaser/als-die-ddr-noch-bunt-war.jpg.webp,,"Man lernt viele neue Namen in dieser Ausstellung. Etwa den von Albert Ebert. 1956 malte er im Stil eines Chagall-Schülers sein Heizers Geburtstagsständchen II: eine Nachtszene mit Engeln, die trompet… [+4910 chars]",
3d8d7b6f55f30bcebdd4b4a8099190cd,2025-09-09T20:05:24Z,'Winter',www.zeit.de,de,0,"Fernsehen: Stefan Raab glüht beim ""Sommerhaus der Stars"" vor","Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Stefan Raab glüht beim ""Sommerhaus der Stars"" vor“.",https://www.zeit.de/news/2025-09/09/stefan-raab-glueht-beim-sommerhaus-der-stars-vor,https://img.zeit.de/news/2025-09/09/stefan-raab-glueht-beim-sommerhaus-der-stars-vor-image-group/wide__1300x731,,Entertainer Stefan Raab hat das Geheimnis um seine rätselhaften Instagram-Beiträge gelüftet und eine neue Show bei RTL angekündigt. Die neue Sendung heißt «Die Stefan Raab Show» und ist erstmals am n… [+2041 chars],
2ca376071835a99534edd37c7942dfce,2025-09-10T02:01:42Z,'Weinlese',www.zeit.de,de,0,Weinbau: Fränkische Weinlese wird eröffnet - guter Jahrgang erwartet,Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Fränkische Weinlese wird eröffnet - guter Jahrgang erwartet“.,https://www.zeit.de/news/2025-09/10/fraenkische-weinlese-wird-eroeffnet-guter-jahrgang-erwartet,https://img.zeit.de/news/2025-09/10/fraenkische-weinlese-wird-eroeffnet-guter-jahrgang-erwartet-image-group/wide__1300x731,,"Der Fränkische Weinbauverband erwartet heuer einen vielversprechenden Jahrgang. «Auf ein trockenes Frühjahr folgte ein regenreicher Juli und dann ein wunderbarer August mit kühlen Nächten», sagte Ver… [+2005 chars]",
4b41c0a578ca022cb500decad892d673,2025-09-10T04:03:36Z,'Gewitter',www.zeit.de,de,0,Wetter: Regen und Gewitter,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter“.,https://www.zeit.de/news/2025-09/10/regen-und-gewitter,https://img.zeit.de/news/2025-09/10/regen-und-gewitter-image-group/wide__1300x731,,In den kommenden Tagen kann es in Berlin und Brandenburg immer wieder zu Schauern und Gewittern kommen. Laut dem Deutschen Wetterdienst (DWD) soll es heute wolkig sein und vor allem im Norden gelegen… [+521 chars],
43b553171c655b66a4081cfe7e92c800,2025-09-10T06:17:36Z,'Sommer',www.faz.net,de,0,Mit 85 Jahren im Becken: Ein Sommer in Bahnen,"Seit zwei Jahrzehnten geht Renate morgens ins Freibad – fast jeden Tag, mit 85 Jahren. Es hat ihren Blick aufs Leben verändert.",https://www.faz.net/aktuell/sport/mehr-sport/ein-sommer-in-bahnen-warum-renate-mit-85-jahren-jeden-morgen-schwimmen-geht-accg-110671867.html,https://media0.faz.net/ppmedia/w1200/aktuell/2875368474/1.10672218/facebook_teaser/renate-ist-wehmuetig-dass-die.jpg.webp,,"Etwa eine halbe Stunde nach dem Aufstehen steigt sie in ihren Badeanzug, meist zwischen 7:30 und 8:00 Uhr. Davor holt sie die Zeitung aus dem Postkasten. Sie brüht sich eine Tasse English Breakfast T… [+296 chars]",
4f76ee14f8b4ff9eac01d80b7faef6f1,2025-09-10T09:31:37Z,'Laub',www.stern.de,de,0,Todesopfer bei Überflutungen auf indonesischen Urlaubsinseln Bali und Flores,"Bei Überschwemmungen auf den indonesischen Urlaubsinseln Bali und Flores sind mindestens sechs Menschen ums Leben gekommen. Vier Menschen würden noch vermisst, teilte die nationale Katastrophenschutzbehörde am Mittwoch mit. Ob Ausländer unter den Opfern sind,…",https://www.stern.de/news/todesopfer-bei-ueberflutungen-auf-indonesischen-urlaubsinseln-bali-und-flores-36043376.html,https://image.stern.de/36043378/t/0L/v1/w1440/r1.7778/-/10--hochwasser-auf-der-indonesischen-urlaubsinsel-bali---8e78022c1fa70a02.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei Überschwemmungen auf den indonesischen Urlaubsinseln Bali und Flores sind mindestens sechs Menschen ums Leben gekommen. Vier Menschen würden … [+975 chars]",
7efbbc8d123f2e2bde841da634f16d84,2025-09-10T12:23:59Z,'Weinlese',www.stern.de,de,0,"Weinbau: Fränkische Weinlese eröffnet - ""vielversprechender Jahrgang""",Wetter und Klima bereiten den fränkischen Winzern heuer wenig Probleme. Zurückhaltende Kunden und sinkendes Interesse an deutschen Weinen dagegen sehr wohl.,https://www.stern.de/gesellschaft/regional/bayern/weinbau--fraenkische-weinlese-eroeffnet----vielversprechender-jahrgang--36042192.html,https://image.stern.de/36044046/t/Si/v1/w1440/r1.7778/-/10--5a5curr74nv2axs2048jpeg---a98ca4afc1424c0c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wetter und Klima bereiten den fränkischen Winzern heuer wenig Probleme. Zurückhaltende Kunden und sinkendes Interesse an deutschen Weinen dagegen… [+3121 chars]",
d5365c2fad174704700f4bd4be594d6b,2025-09-10T13:48:11Z,'Hochwasser',www.bild.de,de,0,Starkregen verhindert Unterricht - Diese Schulen sind wegen Hochwasser dicht,Hunderte Schüler sind von den Schließungen betroffen.,https://www.bild.de/regional/nordrhein-westfalen/starkregen-verhindert-unterricht-diese-schulen-sind-wegen-hochwasser-dicht-68c13fb855ec8e162a17845d,"https://images.bild.de/68c13fb855ec8e162a17845d/595474bd47bd407d6f1cdb599f4c0c8e,dbf42f98?w=1280",,"Mönchengladbach (NRW) Hochwasser- statt Hitzefrei! Nach den Starkregen-Überschwemmungen vom Dienstag bleiben mehrere Schulen geschlossen. 
In der Nacht von Montag auf Dienstag fielen in Nordrhein-We… [+1651 chars]",
a2720b90d8ec1085ab8a6d5c307d5cf2,2025-09-10T15:01:19Z,'Schnee',www.faz.net,de,0,In Österreich: Deutsche Kletterer retten Frau aus Gletscherspalte,Auf dem Hohen Dachstein rutscht eine Frau im Schnee aus und stürzt in eine Gletscherspalte. Zwei deutsche Kletterer sind zufällig in der Nähe – und können dank ihrer Rettungsausrüstung helfen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/deutsche-retten-frau-aus-gletscherspalte-in-oesterreich-110679736.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/936192335/1.10679883/facebook_teaser/konnte-helfen-michael-walter.jpg.webp,,Zwei Kletterer aus Bayern und Baden-Württemberg haben eine Frau in den österreichischen Bergen aus einer Gletscherspalte befreit. Die 46-Jährige war auf dem Hohen Dachstein in der Nähe von Ramsau auf… [+2027 chars],
792ac264006dd2cbf3cb3fe8c8ed776b,2025-09-11T01:30:57Z,'Hochwasser',www.stern.de,de,0,Letzte Ruhe und Hochwasser: Bestattungsrecht wird deutlich liberaler,Der rheinland-pfälzische Landtag verabschiedet die umstrittene Novelle des rund 40 Jahre alten Bestattungsgesetzes. Außerdem geht es ums Wasserschutzgesetz und damit um Hochwasser und Trockenheit.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/letzte-ruhe-und-hochwasser--bestattungsrecht-wird-deutlich-liberaler-36045342.html,https://image.stern.de/36045344/t/9s/v1/w1440/r1.7778/-/11--g7aeuuilvfv1axs2048jpeg---78d115a46e639660.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der rheinland-pfälzische Landtag verabschiedet die umstrittene Novelle des rund 40 Jahre alten Bestattungsgesetzes. Außerdem geht es ums Wassersc… [+869 chars]",
9dd3da3f3bba455d152254b5391885e1,2025-09-11T03:38:29Z,'Apfelernte',tirol.orf.at,de,0,Durchwachsene Apfelernte im Oberland,In der Gemeinde Haiming (Bezirk Imst) sprechen die Apfelbauern von einer durchwachsenen Apfelernte. Ausfälle gab es bei einigen Sorten durch Spätfrost im Frühjahr sowie im Sommer durch Hagelschäden. Auch die vielen Regenmengen im Juli ließen die Äpfel kaum wa…,https://tirol.orf.at/stories/3320104/,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F36%2F96%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2753210_master_1060896_bild_5.jpg%3Fs%3D0c9cc93e0a6bb02c313e45e38dc38f9b21fac803,,"Vor allem bei Sorten wie Boskoop oder Elstar hatte der Frost im Frühjahr für Ausfälle gesorgt. Bei anderen Sorten sei es hingegen recht gut gegangen, sagt der Haiminger Apfelbauer Simon Wegleiter. Te… [+850 chars]",
96b991b0af11e13f0091bb1a77e9ada4,2025-09-11T04:40:59Z,'Gewitter',www.zeit.de,de,0,Wetter: Regen und Gewitter auch am Wochenende in NRW erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter auch am Wochenende in NRW erwartet“.,https://www.zeit.de/news/2025-09/11/regen-und-gewitter-auch-am-wochenende-in-nrw-erwartet,https://img.zeit.de/news/2025-09/11/regen-und-gewitter-auch-am-wochenende-in-nrw-erwartet-image-group/wide__1300x731,,"Immer wieder soll es in den nächsten Tagen nass werden in Nordrhein-Westfalen. Am Donnerstag werde es wechselnd bis stark bewölkt, teilt der Deutsche Wetterdienst mit. Am Vormittag sollen Regenschaue… [+775 chars]",
8be096202a6b594ae045ef2ca026d410,2025-09-11T04:52:57Z,'Hochwasser',www.diepresse.com,de,0,Ein Jahr nach dem Hochwasser: „Präzise Vorhersagen haben Leben gerettet“ [premium],"Abgesagte Veranstaltungen, Reisewarnungen, Lockdown-Gefühle und die Frage: Wie schlimm würde es werden? Der ORF-Meteorologe Manuel Oberhuber erinnert sich.",https://www.diepresse.com/20082891/ein-jahr-nach-dem-hochwasser-praezise-vorhersagen-haben-leben-gerettet,https://img.diepresse.com/public/incoming/f2st2a-kein-Titel/alternates/DPR_SOCIAL_MAGAZIN/kein%20Titel,,"Wien. Als der Wetterumschwung kommt, ist das Land ausgetrocknet. Heiße Wochen mit Temperaturen über 30 Grad fast im ganzen Land liegen zurück. Am 6. September verkündet der europäische Wetterdienst C… [+5648 chars]",
f7066fcd0553967f683444506f4fbf56,2025-09-11T05:47:00Z,'Winter',www.stern.de,de,0,Vorräte anlegen: So helfen Sie Eichhörnchen bei der Nahrungssuche im Herbst,"Sie wirken gestresst, während sie ihr Ziel nicht aus den Augen verlieren: Eichhörnchen legen im Herbst einen Wintervorrat an. Wie man sie bei der Suche unterstützen kann.",https://www.stern.de/familie/tiere/eichhoernchen-fuettern--so-helfen-sie-den-nagern-im-herbst-36045798.html,https://image.stern.de/9418164/t/5K/v2/w1440/r1.7778/-/eichhoernchen-fuettern.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sie wirken gestresst, während sie ihr Ziel nicht aus den Augen verlieren: Eichhörnchen legen im Herbst einen Wintervorrat an. Wie man sie bei der… [+3997 chars]",
1c3992e50c8f681aa7b044a7e9e38062,2025-09-11T07:20:54Z,'Erle',t3n.de,de,0,Warum rutschen wir auf Eis aus? Physiker widerlegen 175 Jahre alte Theorie,"Über die Gründe, weshalb wir auf Eis ausrutschen, gibt es viele Theorien. Physiker der Universität des Saarlandes haben mit Computersimulationen jetzt eine neue Erklärung gefunden.weiterlesen auf t3n.de",https://t3n.de/news/warum-rutschen-wir-auf-eis-aus-physiker-widerlegen-175-jahre-alte-theorie-1706924/,https://cdn.t3n.de/news/wp-content/uploads/2025/09/shutterstock_1300908823.jpg?class=content,,"Noch ist es zu früh, um zu sagen: Winter is coming. Doch bevor man sich umsieht, ist der Winter zurück und mit ihm wenn auch nicht mehr so häufig wie früher die eisigen Temperaturen, die vielerorts f… [+5238 chars]",
