index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1ab7b9d9e3fca2e8a5e222799dd1a74c,2026-03-26T12:38:13Z,'Schneefall',www.bild.de,de,0.9,Eiskalt erwischt! - Sommerreifen-Fahrer crasht bei Blitzeis auf der A9,Eisregen verwandelt Autobahn in Rutschbahn. Autos krachen in Leitplanken. Ein Fahrzeug hatte Sommerreifen.,https://www.bild.de/news/inland/hof-blitzeis-verursacht-3-unfaelle-auf-a9-69c503fcaf187d606b8139d5,"https://images.bild.de/69c503fcaf187d606b8139d5/7a45ca9b10513bf5ab8eaa0530f86504,5c7e4cfc?w=1280",,TTS-Player überspringenArtikel weiterlesenHof (Bayern) Blitzeis auf der A9! Am Mittwoch wurde die Autobahn bei Hof zur Rutschbahn. Ein plötzlicher Wetterumschwung mit Eisregen und Schneefall verwande… [+1666 chars],,Eiskalt erwischt! - Sommerreifen-Fahrer crasht bei Blitzeis auf der A9. Eisregen verwandelt Autobahn in Rutschbahn. Autos krachen in Leitplanken. Ein Fahrzeug hatte Sommerreifen.,Caught cold! - Summer tire driver crashes in lightning ice on the A9. Freezing rain turns the highway into a slide. Cars crash into guardrails. One vehicle had summer tires.,Captus frigus! — Aestas mitra agitator in fulguribus glaciei in fragore A9. Imber glacians in lapsu viam vertit. Cars fragore in guardrails. Unum vehiculum aestates coronas habebat.,2026-04-10 14:33:00+00:00
828c36771ac0530597bc0f8792f4848c,2026-03-28T06:41:31Z,'Schnee',www.stern.de,de,0.9,"Wetter: Osterferien in Bayern starten mit Regen, Schnee und Glätte",Die Osterferien im Freistaat starten durchwachsen. In weiten Teilen Bayerns dürfte am Samstag ein Regenschirm gebraucht werden. Wo auch Schnee möglich ist und wann es glatt wird auf den Straßen.,https://www.stern.de/gesellschaft/regional/bayern/wetter--osterferien-in-bayern-starten-mit-regen--schnee-und-glaette-37263260.html,https://image.stern.de/37263262/t/8y/v1/w1440/r1.7778/-/28--jxhmk7ceqtv8axs2048jpeg---1707a079a116d9e8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Osterferien im Freistaat starten durchwachsen. In weiten Teilen Bayerns dürfte am Samstag ein Regenschirm gebraucht werden. Wo auch Schnee mö… [+1435 chars]",,"Wetter: Osterferien in Bayern starten mit Regen, Schnee und Glätte. Die Osterferien im Freistaat starten durchwachsen. In weiten Teilen Bayerns dürfte am Samstag ein Regenschirm gebraucht werden. Wo auch Schnee möglich ist und wann es glatt wird auf den Straßen.","Weather: Easter holidays in Bavaria start with rain, snow and slippery conditions. The Easter holidays in the Free State are off to a mixed start. An umbrella will likely be needed in large parts of Bavaria on Saturday. Where snow is possible and when the roads will be slippery.","Tempestates: feriae paschales in Bavaria incipient imbres, nix et condiciones lubricae. Feriae paschales in Civitate libera interveniunt ad initium mixtum. Umbella in magnis Bavariae partibus Sabbati verisimile erit. Ubi nix fieri potest et cum viae lubricae erunt.",2026-04-10 14:33:00+00:00
21e2864e9948efa44a55c2ec7b618014,2026-03-29T07:01:07Z,'Schneefall',www.stern.de,de,0.9,"Wetter: Regen, Schnee und Sonne zum Wochenstart in Niedersachsen","Hannover (lni) - In den letzten Märztagen zeichnet das Wetter in Niedersachsen ein tristes Bild. Wie der Deutsche Wetterdienst (DWD) mitteilte, können",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--regen--schnee-und-sonne-zum-wochenstart-in-niedersachsen-37264980.html,https://image.stern.de/37264982/t/Vi/v1/w1440/r1.7778/-/29--jka43r4bk3v3axs2048jpeg---ef0c7aa38ebea617.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Märzende lädt das Wetter in Niedersachsen nicht zum Herausgehen ein. Am Mittwoch wendet sich die Lage voraussichtlich.
In den letzten Märzta… [+1162 chars]",,"Wetter: Regen, Schnee und Sonne zum Wochenstart in Niedersachsen. Hannover (lni) - In den letzten Märztagen zeichnet das Wetter in Niedersachsen ein tristes Bild. Wie der Deutsche Wetterdienst (DWD) mitteilte, können","Weather: Rain, snow and sun at the start of the week in Lower Saxony. Hanover (lni) - In the last days of March, the weather in Lower Saxony paints a dreary picture. As the German Weather Service (DWD) announced,","Tempestas: Imber, nix et sol ineunte septimanae in Saxonia inferiori. Hanoverae (lni) - Novissimis diebus Martii, tempestas in Saxonia inferiori tristem pingit imaginem. Ut Tempestas Servitium Germanicum (DWD) nuntiatum est,",2026-04-10 14:33:00+00:00
fe29e7098118a9644f0d52dca4523871,2026-03-29T09:26:55Z,'Schnee',www.stern.de,de,0.9,Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn,"Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?",https://www.stern.de/panorama/ausblick--nasskaltes-und-ungemuetliches-wetter-zum-wochenbeginn-37265220.html,https://image.stern.de/37265222/t/lP/v1/w1440/r1.7778/-/29--wrfkbznvhuv3axs2048jpeg---990792f0e01cdd9c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne … [+1940 chars]",,"Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn. Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?","Outlook: Wet, cold and uncomfortable weather at the start of the week. After a quiet Sunday, the new week brings changeable weather: squalls, showers and snow at higher altitudes. When will the sun appear again?","Mens: Uda, frigida et incommoditas tempestates ineunte hebdomadis die. Post Dominicam quietam, nova septimana tempestatum mutabilem affert: procellae, imbres ac nives in altioribus altitudinibus. Quando sol iterum apparebit?",2026-04-10 14:33:00+00:00
97d516df76f7856bbfae08694df8155a,2026-03-29T09:28:12Z,'Schneefall',www.tagesspiegel.de,de,0.9,Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn,"Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?",https://www.tagesspiegel.de/gesellschaft/panorama/ausblick-nasskaltes-und-ungemutliches-wetter-zum-wochenbeginn-15411795.html,https://www.tagesspiegel.de/images/15411794/alternates/BASE_16_9_W1400/1774776492000/sturmisches-wetter-in-leipzig.jpeg,,"Wolken, Regen und Schnee in höheren Lagen bestimmen den Beginn der kommenden Woche. Am Sonntag sollte nach Angaben des Deutschen Wetterdienstes (DWD) in Offenbach ein Hochdruckgebiet noch einmal für … [+1826 chars]",,"Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn. Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?","Outlook: Wet, cold and uncomfortable weather at the start of the week. After a quiet Sunday, the new week brings changeable weather: squalls, showers and snow at higher altitudes. When will the sun appear again?","Mens: Uda, frigida et incommoditas tempestates ineunte hebdomadis die. Post Dominicam quietam, nova septimana tempestatum mutabilem affert: procellae, imbres ac nives in altioribus altitudinibus. Quando sol iterum apparebit?",2026-04-10 14:33:00+00:00
278e9d4d0515a56725e5f147b5360992,2026-03-29T12:54:56Z,'Schnee',www.stern.de,de,0.9,Wetter: Bayern bleibt zum Start der Osterferien winterlich,"Die Osterferien im Freistaat starten winterlich. Schnee in den Bergen, Glätte auf einigen Straßen - und noch einmal gute Wintersportbedingungen in den Skigebieten.",https://www.stern.de/gesellschaft/regional/bayern/wetter--bayern-bleibt-zum-start-der-osterferien-winterlich-37265530.html,https://image.stern.de/37265532/t/7g/v1/w1440/r1.7778/-/29--a3e5anwsp2v4axs2048jpeg---c264941cc992d616.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Osterferien im Freistaat starten winterlich. Schnee in den Bergen, Glätte auf einigen Straßen - und noch einmal gute Wintersportbedingungen i… [+2953 chars]",,"Wetter: Bayern bleibt zum Start der Osterferien winterlich. Die Osterferien im Freistaat starten winterlich. Schnee in den Bergen, Glätte auf einigen Straßen - und noch einmal gute Wintersportbedingungen in den Skigebieten.","Weather: Bavaria remains wintry at the start of the Easter holidays. The Easter holidays in the Free State start in winter. Snow in the mountains, slippery roads on some roads - and once again good winter sports conditions in the ski areas.","Tempestas: Bavaria ineunte festorum paschalium hiemalis manet. Feriae paschales in Civitate libera hieme incipient. Nives in montibus, lubricae viae in aliquibus viae - et iterum bonae condiciones ludi hiemales in locis ski.",2026-04-10 14:33:00+00:00
fb693db803d161e8aeb5257ab4d19c12,2026-03-27T08:23:27Z,'Streusalz',www.stern.de,de,0.9,Bilanz der Straßenbaubehörde: Winterdienste streuten in diesem Jahr deutlich mehr Salz,Beinahe 110.000 Tonnen Salz – und damit sehr viel als sonst – haben die hessischen Winterdienste in der aktuellen Saison gestreut. Auch die Zahl der entstandenen Schlaglöcher ist besonders hoch.,https://www.stern.de/gesellschaft/regional/hessen/bilanz-der-strassenbaubehoerde--winterdienste-streuten-in-diesem-jahr-deutlich-mehr-salz-37260324.html,https://image.stern.de/37260326/t/cy/v1/w1440/r1.7778/-/27--egxkvivazqv5axs2048jpeg---1b9475586177d95e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Beinahe 110.000 Tonnen Salz und damit sehr viel als sonst haben die hessischen Winterdienste in der aktuellen Saison gestreut. Auch die Zahl der … [+1847 chars]",,Bilanz der Straßenbaubehörde: Winterdienste streuten in diesem Jahr deutlich mehr Salz. Beinahe 110.000 Tonnen Salz – und damit sehr viel als sonst – haben die hessischen Winterdienste in der aktuellen Saison gestreut. Auch die Zahl der entstandenen Schlaglöcher ist besonders hoch.,"The road construction authority's balance sheet: Winter services spread significantly more salt this year. The Hessian winter services have spread almost 110,000 tons of salt - a lot more than usual - in the current season. The number of potholes created is also particularly high.","Via constructionis scheda auctoritatis staterae: officia hiemalia multo sale hoc anno significant. Officia hiemalia Hessica paene 110,000 talenta salis - multum plus solito - tempore currenti disseminaverunt. Numerus salearum creatus est etiam maxime altus.",2026-04-11 04:31:55+00:00
c9281f6dd728cc0d3dfbcb45451e77ee,2026-03-27T08:23:27Z,'Winterdienst',www.zeit.de,de,0.9,Bilanz der Straßenbaubehörde: Winterdienste streuten in diesem Jahr deutlich mehr Salz,Hier finden Sie Informationen zu dem Thema „Bilanz der Straßenbaubehörde“. Lesen Sie jetzt „Winterdienste streuten in diesem Jahr deutlich mehr Salz“.,https://www.zeit.de/news/2026-03/27/winterdienste-streuten-in-diesem-jahr-deutlich-mehr-salz,https://img.zeit.de/news/2026-03/27/winterdienste-streuten-in-diesem-jahr-deutlich-mehr-salz-image-group/wide__1300x731,,Mit knapp 110.000 Tonnen haben die hessischen Straßenmeistereien in der aktuellen Wintersaison deutlich mehr Salz als in den vergangenen Jahren gestreut. Dafür seien von Oktober bis März ungefähr 1.0… [+1641 chars],,Bilanz der Straßenbaubehörde: Winterdienste streuten in diesem Jahr deutlich mehr Salz. Hier finden Sie Informationen zu dem Thema „Bilanz der Straßenbaubehörde“. Lesen Sie jetzt „Winterdienste streuten in diesem Jahr deutlich mehr Salz“.,The road construction authority's balance sheet: Winter services spread significantly more salt this year. Here you will find information on the subject of “Report of the Road Construction Authority”. Now read “Winter services spread significantly more salt this year”.,"Via constructionis scheda auctoritatis staterae: officia hiemalia multo sale hoc anno significant. Hic reperies informationes de re ""Report of the Road Construction authority"". Nunc lege ""Hiemalia officia hoc anno sale multo signanter diffunduntur"".",2026-04-11 04:31:55+00:00
55d7e8402ba1d0b30674c259c5ce9b3d,2026-03-26T07:35:36Z,'Schnee',www.bild.de,de,0.9,Experten diskutieren das Oster-Wetter - Frühsommer oder Schnee?,Kann die Ostereiersuche an der frischen Luft stattfinden oder muss sie ins Wohnzimmer verlegt werden? Was Wettermodelle und Meteorologen sagen.,https://www.bild.de/news/wetter/wetter-kriegen-wir-weisse-ostern-meteorologen-uneinig-69c3ae07d9e61ae4ac08b3cd,"https://images.bild.de/69c3ae07d9e61ae4ac08b3cd/f1b95a37af8a805c25ddb79da741747d,7822666e?w=1280",http://web.archive.org/web/20260327023750/https://www.bild.de/news/wetter/wetter-kriegen-wir-weisse-ostern-meteorologen-uneinig-69c3ae07d9e61ae4ac08b3cd,TTS-Player überspringenArtikel weiterlesenAm Wochenende startet die große Osterferienwelle. Neun Bundesländer schicken ihre Schüler gleichzeitig in die Ferien. Die Planungen für die Feiertage laufen … [+3182 chars],,Experten diskutieren das Oster-Wetter - Frühsommer oder Schnee?. Kann die Ostereiersuche an der frischen Luft stattfinden oder muss sie ins Wohnzimmer verlegt werden? Was Wettermodelle und Meteorologen sagen.,Experts discuss the Easter weather - early summer or snow? Can the Easter egg hunt take place outdoors or does it have to be moved to the living room? What weather models and meteorologists say.,"Periti de tempestate paschali - prima aestate an nive? Possuntne ovum paschale venatio foris fieri, an exedra movenda? Quae tempestatis exempla et astrologi dicunt.",2026-04-11 08:00:36+00:00
89ad7d1cfbff933cc7d7572a381fa2a7,2026-03-27T06:32:53Z,'Schnee',www.stern.de,de,0.9,Glätte: Schnee und Eis sorgen für zahlreiche Unfälle,"Auf glatten Straßen kracht es im Schwarzwald mehrfach, einige Fahrzeuge bleiben sogar im Schnee stecken. Die Polizei mahnt: Winterausrüstung und angepasste Fahrweise sind jetzt besonders wichtig.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/glaette--schnee-und-eis-sorgen-fuer-zahlreiche-unfaelle-37260030.html,https://image.stern.de/37260032/t/1O/v1/w1440/r1.7778/-/27--evfl2lfru6v7axs2048jpeg---1f78acf93c854105.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf glatten Straßen kracht es im Schwarzwald mehrfach, einige Fahrzeuge bleiben sogar im Schnee stecken. Die Polizei mahnt: Winterausrüstung und … [+1521 chars]",,"Glätte: Schnee und Eis sorgen für zahlreiche Unfälle. Auf glatten Straßen kracht es im Schwarzwald mehrfach, einige Fahrzeuge bleiben sogar im Schnee stecken. Die Polizei mahnt: Winterausrüstung und angepasste Fahrweise sind jetzt besonders wichtig.","Slippery conditions: Snow and ice cause numerous accidents. There are several crashes on slippery roads in the Black Forest, and some vehicles even get stuck in the snow. The police warn: Winter equipment and adapted driving style are particularly important now.","Condiciones lubricae: Nix et glacies multa accidentia causant. Plures fragores in viis lubricis in Nigra Silva sunt, et quaedam vehicula etiam in nive haerere possunt. Vigiles monent: Hiemalia instrumenta et stylum aptata incessus nunc magni momenti sunt.",2026-04-11 08:00:36+00:00
81e28376db49175785a3c770b15478eb,2026-03-29T09:02:54Z,'Schnee',www.stern.de,de,0.9,Wetteraussichten: Typisches Aprilwetter - neue Woche startet nasskalt,"Schmuddelwetter zum Ferienstart: Die Temperaturen bleiben erst einmal niedrig, im Harz soll sogar Schnee fallen. Was erwarten die Meteorologen für das kommende Osterwochenende?",https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetteraussichten--typisches-aprilwetter---neue-woche-startet-nasskalt-37265188.html,https://image.stern.de/37265190/t/0w/v1/w1440/r1.7778/-/29--iy5nwbn76lv12axs2048jpeg---a0b2f8f4da8f8694.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schmuddelwetter zum Ferienstart: Die Temperaturen bleiben erst einmal niedrig, im Harz soll sogar Schnee fallen. Was erwarten die Meteorologen fü… [+1022 chars]",,"Wetteraussichten: Typisches Aprilwetter - neue Woche startet nasskalt. Schmuddelwetter zum Ferienstart: Die Temperaturen bleiben erst einmal niedrig, im Harz soll sogar Schnee fallen. Was erwarten die Meteorologen für das kommende Osterwochenende?","Weather outlook: Typical April weather - the new week starts wet and cold. Dirty weather at the start of the holiday: The temperatures will remain low for now, and snow is even expected to fall in the Harz Mountains. What do meteorologists expect for the coming Easter weekend?","Tempestas mentis: Typical tempestas Aprilis - nova septimana incipit humidum et frigus. Sordida tempestas ad initium feriarum: Temperaturae nunc humiles manebunt, et nix etiam expectatur cadere in montes Harz. Quid astrologi exspectant adventum Paschae volutpat?",2026-04-11 08:00:36+00:00
0ea5e75f9ca705898eb264aa511757ef,2026-03-21T14:45:15Z,'Schnee',www.tagesspiegel.de,de,0.9,Alpen: Mindestens zwei Tote durch Lawine in Südtirol,Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,https://www.tagesspiegel.de/gesellschaft/panorama/alpen-mindestens-zwei-tote-durch-lawine-in-sudtirol-15385775.html,https://www.tagesspiegel.de/images/15385774/alternates/BASE_16_9_W1400/1774104315000/lawinenungluck-in-sudtirol.jpeg,,Bei einem Lawinenunglück in Südtirol sind mindestens zwei Skifahrer ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurden eine Gruppe von etwa zehn Tourengehern an der 2.669 Meter hohen… [+1885 chars],,Alpen: Mindestens zwei Tote durch Lawine in Südtirol. Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,Alps: At least two dead from avalanche in South Tyrol. Another avalanche disaster in the Italian Alps: the masses of snow swept away several skiers on the Hohe Ferse. A missing person is still being searched for.,Alpes: Saltem duo mortui ab avalanche in Tyrol Australi. Alia NIVIS CASUS in Alpibus Italicis: massae nivis complures nautas in Hohe Ferse rapuerunt. A absentis homo adhuc quaerebatur.,2026-04-11 19:52:39+00:00
23322872768834ffbe23abbd659f379d,2026-03-21T14:58:10Z,'Schnee',www.stern.de,de,0.9,Alpen: Mindestens zwei Tote durch Lawine in Südtirol,Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,https://www.stern.de/panorama/alpen--mindestens-zwei-tote-durch-lawine-in-suedtirol-37242652.html,https://image.stern.de/37242654/t/KZ/v2/w1440/r1.7778/-/21--f2qlko3wavv6axs2048jpeg---fa23d95d96496879.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermisst… [+2013 chars]",,Alpen: Mindestens zwei Tote durch Lawine in Südtirol. Schon wieder ein Lawinenunglück in den italienischen Alpen: An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,Alps: At least two dead from avalanche in South Tyrol. Another avalanche disaster in the Italian Alps: the masses of snow swept away several skiers on the Hohe Ferse. A missing person is still being searched for.,Alpes: Saltem duo mortui ab avalanche in Tyrol Australi. Alia NIVIS CASUS in Alpibus Italicis: massae nivis complures nautas in Hohe Ferse rapuerunt. A absentis homo adhuc quaerebatur.,2026-04-11 19:52:39+00:00
23c6d67e430f6834ea1d288fc885b338,2026-03-21T15:19:08Z,'Schnee Klimawandel',www.morgenpost.de,de,0.9,Wieder ein Lawinenunglück: Mindestens zwei Tote in Südtirol,In den Alpen hat es erneut einen Lawinenabgang gegeben. An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,https://www.morgenpost.de/panorama/article411520622/wieder-ein-lawinenunglueck-mindestens-zwei-tote-in-suedtirol.html,https://img.sparknews.funkemedien.de/411520655/411520655_1774106348_v16_9_1600.jpeg,,Bei einem Lawinenunglück in Südtirol sind mindestens zwei Skifahrer ums Leben gekommen. Nach Angaben der italienischen Bergwacht wurde eine Gruppe von etwa zehn Tourengehern Hohen Ferse nahe Ratschin… [+1835 chars],,Wieder ein Lawinenunglück: Mindestens zwei Tote in Südtirol. In den Alpen hat es erneut einen Lawinenabgang gegeben. An der Hohen Ferse reißen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht.,Another avalanche accident: at least two dead in South Tyrol. There was another avalanche in the Alps. On the Hohe heel the masses of snow carry away several skiers. A missing person is still being searched for.,Alius casus NIVIS CASUS: saltem duo mortui in Tyrolis Australibus. NIVIS alius in Alpibus fuit. In Hohe calcaneum nivis massae plures nartatores abripiunt. A absentis homo adhuc quaerebatur.,2026-04-11 19:52:39+00:00
b760dd2b47492900cc1fb53a874fb8c0,2026-03-21T15:29:55Z,'Schnee',www.nzz.ch,de,0.9,Bei einem Lawinenunglück in Südtirol kommen mindestens zwei Skifahrer ums Leben,An der Hohen Ferse in den italienischen Alpen reissen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht. In diesem Winter gab es ungewöhnlich viele Lawinen.,https://www.nzz.ch/panorama/bei-einem-lawinenunglueck-in-suedtirol-kommen-mindestens-zwei-skifahrer-ums-leben-ld.1930463,"https://img.nzz.ch/2026/03/21/1fc62674-3186-4493-9c78-afa57e0af2c6.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=6584,3703,x0,y428&wmark=nzz",,"An der Hohen Ferse in den italienischen Alpen reissen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht. In diesem Winter gab es ungewöhnlich viele Lawinen.
21.03.2026,… [+2341 chars]",,Bei einem Lawinenunglück in Südtirol kommen mindestens zwei Skifahrer ums Leben. An der Hohen Ferse in den italienischen Alpen reissen die Schneemassen mehrere Skifahrer mit. Nach einem Vermissten wird noch gesucht. In diesem Winter gab es ungewöhnlich viele Lawinen.,"At least two skiers die in an avalanche accident in South Tyrol. On the Hohe Ferse in the Italian Alps, the masses of snow are sweeping away several skiers. A missing person is still being searched for. There were an unusually large number of avalanches this winter.","Saltem duo nartatores in casu cadentis in Raetis Meridionalis moriuntur. De Hohe Ferse in Alpibus Italiae, massae nivis complures nartatores rapiunt. A absentis homo adhuc quaerebatur. Erant hac hieme inusitatae magnitudinis copiae.",2026-04-11 19:52:39+00:00
b546e3855444e92eeecbfc0c79b602d3,2026-03-21T19:15:49Z,'Schnee',www.stern.de,de,0.9,Südtirol: Lawine reißt Tourengeher mit: Zwei Tote,"Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Lawinentote wie diesen Winter gab es seit Jahren nicht.",https://www.stern.de/panorama/suedtirol--lawine-reisst-tourengeher-mit--zwei-tote-37242652.html,https://image.stern.de/37242890/t/t0/v1/w1440/r1.7778/-/21--mxfyjr32awv1axs2048jpeg---f8daf4a935bb62cc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Law… [+3062 chars]",,"Südtirol: Lawine reißt Tourengeher mit: Zwei Tote. Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Lawinentote wie diesen Winter gab es seit Jahren nicht.","South Tyrol: Avalanche sweeps ski tourers away: two dead. Another avalanche accident: At an altitude of 2,400 meters, a snow slab in the Alps sweeps away two dozen skiers, including Germans. There have not been as many avalanche deaths as this winter in years.","Meridionalis Tyrol: NIVIS abripit ski Tourers: duos mortuos. Aliud casus NIVIS CASUS: Ad altitudinem 2,400 metrorum, nix tabula in Alpibus duos nautas duodenarum, etiam Germanorum, rapit. Non tot fuerunt NIVIS funera quanta haec hieme in annis.",2026-04-11 19:52:39+00:00
7fcb48f36b5f5da6b4fe17e929dccc07,2026-03-22T09:08:02Z,'Schnee Klimawandel',www.stern.de,de,0.9,Gefährlicher Winter: Zwei Tote durch Lawine in Südtirol,"Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Lawinentote wie diesen Winter gab es seit Jahren nicht.",https://www.stern.de/panorama/gefaehrlicher-winter--zwei-tote-durch-lawine-in-suedtirol-37242652.html,https://image.stern.de/37243568/t/uP/v1/w1440/r1.7778/-/22--b34s4l3w5lv2axs2048jpeg---81b8866a9d1429ea.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Law… [+3383 chars]",,"Gefährlicher Winter: Zwei Tote durch Lawine in Südtirol. Schon wieder ein Lawinenunglück: Auf 2.400 Metern Höhe reißt ein Schneebrett in den Alpen zwei Dutzend Skifahrer mit, auch Deutsche. So viele Lawinentote wie diesen Winter gab es seit Jahren nicht.","Dangerous winter: two dead in avalanche in South Tyrol. Another avalanche accident: At an altitude of 2,400 meters, a snow slab in the Alps sweeps away two dozen skiers, including Germans. There have not been as many avalanche deaths as this winter in years.","Hiems periculosa: duo mortui sunt in NIVIS in Tyrol Australi. Aliud casus NIVIS CASUS: Ad altitudinem 2,400 metrorum, nix tabula in Alpibus duos nautas duodenarum, etiam Germanorum, rapit. Non tot fuerunt NIVIS funera quanta haec hieme in annis.",2026-04-11 19:52:39+00:00
f45a73a23db9340d4fc1677c8a74d858,2026-03-23T06:04:08Z,'Schnee',www.zeit.de,de,0.9,"Schnee ist bald möglich: Noch ist das Wetter gut, aber es wird kalt und verregnet","Hier finden Sie Informationen zu dem Thema „Schnee ist bald möglich“. Lesen Sie jetzt „Noch ist das Wetter gut, aber es wird kalt und verregnet“.",https://www.zeit.de/news/2026-03/23/noch-ist-das-wetter-gut-aber-es-wird-kalt-und-verregnet,https://img.zeit.de/news/2026-03/23/noch-ist-das-wetter-gut-aber-es-wird-kalt-und-verregnet-image-group/wide__1300x731,,"Nach sonnigem Frühlingswetter mit milden Temperaturen wird es in Nordrhein-Westfalen bald wieder ungemütlich. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es am Montag und Dienstag zwar nied… [+525 chars]",,"Schnee ist bald möglich: Noch ist das Wetter gut, aber es wird kalt und verregnet. Hier finden Sie Informationen zu dem Thema „Schnee ist bald möglich“. Lesen Sie jetzt „Noch ist das Wetter gut, aber es wird kalt und verregnet“.","Snow is possible soon: the weather is still good, but it will be cold and rainy. Here you will find information on the topic “Snow is possible soon”. Now read “The weather is still good, but it will be cold and rainy”.","Nix cito potest: tempestas adhuc bona, sed frigida et pluviosa erit. Hic informationes invenies in themate ""Nvis cito possibile"". Nunc lege “Tempestas adhuc bona est, sed frigida et pluviosa erit”.",2026-04-12 14:06:11+00:00
