index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8dfde42eb29ab00967a5e41191fcdde5,2025-12-23T10:40:42Z,'Frost',www.tagesspiegel.de,de,0.9,"Aussichten: Frostige Weihnachtstage, aber kaum Aussicht auf Schnee",Die Temperaturen sind winterlich an Weihnachten. Aber Schnee ist kaum in Sicht. Lediglich im Süden kann es gebietsweise schneien - und auch dort nur in „homöopathischen Mengen“.,https://www.tagesspiegel.de/gesellschaft/panorama/aussichten-frostige-weihnachtstage-aber-kaum-aussicht-auf-schnee-15077204.html,https://www.tagesspiegel.de/images/15077203/alternates/BASE_16_9_W1400/1766486441000/wetter.jpeg,,"Zu Weihnachten wird es winterlich kalt in Deutschland. Chancen auf Schnee gibt es nur gebietsweise im Süden - und auch dort sind lediglich kleine Mengen zu erwarten.
 Homöopathische Schneemengen im … [+1964 chars]",,"Aussichten: Frostige Weihnachtstage, aber kaum Aussicht auf Schnee. Die Temperaturen sind winterlich an Weihnachten. Aber Schnee ist kaum in Sicht. Lediglich im Süden kann es gebietsweise schneien - und auch dort nur in „homöopathischen Mengen“.","Prospects: Frosty Christmas days, but little chance of snow. The temperatures are wintry at Christmas. But there is hardly any snow in sight. Only in the south can it snow in some areas - and even there only in “homeopathic amounts”.","Expectationes: Frosty natalicia dierum, sed parum forte nivis. Temperatura hiemalis in Nativitate Domini sunt. Sed vix ulla nix in aspectu est. Tantum in meridie potest nix in nonnullis locis - atque etiam ibi tantum in ""rebus homeopaticis"".",2025-12-24 13:46:39+00:00
443a7e436bccf3e2818ad0c3786c67c0,2025-12-23T10:40:42Z,'Schnee',www.tagesspiegel.de,de,0.9,Aussichten: DWD: Könnte das kälteste Weihnachten seit 15 Jahren werden,Die Temperaturen sind winterlich an den Feiertagen. Aber Schnee ist kaum in Sicht. Lediglich im Süden kann es gebietsweise schneien. Dafür könnte es das kälteste Weihnachten seit 15 Jahren werden.,https://www.tagesspiegel.de/gesellschaft/panorama/aussichten-dwd-konnte-das-kalteste-weihnachten-seit-15-jahren-werden-15077204.html,https://www.tagesspiegel.de/images/15077203/alternates/BASE_16_9_W1400/1766486441000/wetter.jpeg,,Zu Weihnachten wird es kalt in Deutschland. Nach Angaben des Deutschen Wetterdienstes könnte es sogar das kälteste Weihnachten seit 15 Jahren werden. So würden die bundesweiten Durchschnittstemperatu… [+3167 chars],,Aussichten: DWD: Könnte das kälteste Weihnachten seit 15 Jahren werden. Die Temperaturen sind winterlich an den Feiertagen. Aber Schnee ist kaum in Sicht. Lediglich im Süden kann es gebietsweise schneien. Dafür könnte es das kälteste Weihnachten seit 15 Jahren werden.,Outlook: DWD: Could be the coldest Christmas in 15 years. Temperatures are wintry during the holidays. But there is hardly any snow in sight. Only in the south can it snow in some areas. It could be the coldest Christmas in 15 years.,Outlook: DWD: Potuit esse frigidissima Nativitas Domini in 15 annis. Temperatura hiemalis diebus festis sunt. Sed vix ulla nix in aspectu est. Tantum in australi in quibusdam locis ningere potest. Nativitatis XV annis frigidissima esse potuit.,2025-12-24 13:46:39+00:00
646aaada5632804f906092044c3b2343,2025-12-23T10:41:00Z,'Schnee',www.stern.de,de,0.9,Suchbild: Augentest: Können Sie den perfekt getarnten Husky entdecken?,"Eine mit Schnee überzuckerte Wiese, ein zugefrorener Teich und Bäume: Doch auf dem Bild ist ein Husky versteckt. Entdecken Sie den perfekt getarnten Hund?",https://www.stern.de/panorama/wissen/natur/der-augentest-mit-schneegestoeber--finden-sie-den-perfekt-getarnten-husky--7840228.html,https://image.stern.de/7840230/t/ik/v6/w1440/r1.7778/-/suchbild-entdecken-sie-den-husky.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine verschneite Wiese, ein zugefrorener Teich und Bäume: Doch auf dem Bild ist ein Husky versteckt. Entdecken Sie den perfekt getarnten Hund?
E… [+625 chars]",,"Suchbild: Augentest: Können Sie den perfekt getarnten Husky entdecken?. Eine mit Schnee überzuckerte Wiese, ein zugefrorener Teich und Bäume: Doch auf dem Bild ist ein Husky versteckt. Entdecken Sie den perfekt getarnten Hund?","Search image: Eye test: Can you spot the perfectly camouflaged husky? A meadow covered in snow, a frozen pond and trees: But there is a husky hidden in the picture. Can you spot the perfectly camouflaged dog?","Quaero imaginem: oculus test: Potesne maculam perfecte camouflaged rauca? Pratum nive rigens, arboribusque rigens : Sed rauca sub imagine latens est. Canem potes perfecte macula camouflaged?",2025-12-24 13:46:39+00:00
a0cb11bdef5fe33c7a534905c8f49652,2025-12-23T10:52:06Z,'Schnee',www.stern.de,de,0.9,Schnee an den Feiertagen: Wo es an Weihnachten im Südwesten weiß wird - und wo nicht,"Drinnen leuchtet der Christbaum, draußen glänzt weiß die Schneedecke. Diese romantische Vorstellung von Weihnachten könnte für einige im Südwesten real werden.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/schnee-an-den-feiertagen--wo-es-an-weihnachten-im-suedwesten-weiss-wird---und-wo-nicht-36986722.html,https://image.stern.de/36987790/t/7F/v1/w1440/r1.7778/-/23--wabvdsrafnv3axs2048jpeg---e88e0c8cecba1502.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Drinnen leuchtet der Christbaum, draußen glänzt weiß die Schneedecke. Diese romantische Vorstellung von Weihnachten könnte für einige im Südweste… [+2641 chars]",,"Schnee an den Feiertagen: Wo es an Weihnachten im Südwesten weiß wird - und wo nicht. Drinnen leuchtet der Christbaum, draußen glänzt weiß die Schneedecke. Diese romantische Vorstellung von Weihnachten könnte für einige im Südwesten real werden.","Snow on the holidays: Where it gets white at Christmas in the southwest - and where it doesn't. Inside the Christmas tree is glowing, outside the blanket of snow shines white. This romantic idea of ​​Christmas could become a reality for some in the Southwest.","Nix in diebus festis: Ubi albescet Natale in Africo - et ubi non est. Intus arbor Nativitatis rutilat, extra stragulum nivis dealbatum est. Haec idea venerea Nativitatis Domini fieri potuit res aliquot in Africo.",2025-12-24 13:46:39+00:00
8e500c6cf912daddad5b8349c06e3c50,2025-12-23T10:54:33Z,'Schnee',www.bild.de,de,0.9,Nach Alarm des Ski-Bosses - Schneeproblem für Olympia gelöst,Aufatmen in Italien eineinhalb Monate vor Beginn der Olympischen Spiele in Mailand und Cortina d’Ampezzo (6. bis 22. Februar).,https://www.bild.de/sport/mehr-sport/olympia-kunstschnee-produktion-in-livigno-gestartet-694a6bb236dab63128b5b30f,"https://images.bild.de/694a6bb236dab63128b5b30f/645d012e8ab74ab94c2c8aa52a1e282c,4d92ed67?w=1280",,"Aufatmen in Italien!
Eineinhalb Monate vor Beginn der Olympischen Spiele in Mailand und Cortina dAmpezzo (6. bis 22. Februar) haben die Organisatoren die Probleme bei der Kunstschnee-Produktion beho… [+1830 chars]",,Nach Alarm des Ski-Bosses - Schneeproblem für Olympia gelöst. Aufatmen in Italien eineinhalb Monate vor Beginn der Olympischen Spiele in Mailand und Cortina d’Ampezzo (6. bis 22. Februar).,After the ski boss's alarm - snow problem for the Olympics solved. Breathe a sigh of relief in Italy a month and a half before the start of the Olympic Games in Milan and Cortina d’Ampezzo (February 6th to 22nd).,Post ski bulla terrorem - problema nivis pro Olympia solvuntur. Suspiratam suspirium subsidii in Italia a mense et dimidio ante initium ludis Olympici Mediolani et Cortina d'Ampezzo (6 Febr. ad 22).,2025-12-24 13:46:39+00:00
86cd8d472acfaf6ccc2b7bb184846ef2,2025-12-23T12:24:02Z,'Schnee',www.n-tv.de,de,0.9,"Mit Schnee, aber auch Eiseskälte: ""Uns erwartet das kälteste Weihnachtsfest seit 15 Jahren""","An Heiligabend kann in einigen Teilen Deutschlands Schnee fallen. Das deutet sich bereits seit einigen Tagen an. Jetzt wird jedoch klar, wie kalt es an den Feiertagen wird. Wer draußen unterwegs ist, sollte sich besser richtig warm einpacken, sagt ntv-Meteoro…",https://www.n-tv.de/panorama/Uns-erwartet-das-kaelteste-Weihnachtsfest-seit-15-Jahren-id30174892.html,https://www.n-tv.de/img/30174954/1766491824/Img_16_9/1200/Gefrorene-Hagebutten-haengen-bei-eisigen-Temperaturen-an-einem-Hagebuttenstrauch.jpg,,"An Heiligabend kann in einigen Teilen Deutschlands Schnee fallen. Das deutet sich bereits seit einigen Tagen an. Jetzt wird jedoch klar, wie kalt es an den Feiertagen wird und wie viel Wind zu erwart… [+4304 chars]",,"Mit Schnee, aber auch Eiseskälte: ""Uns erwartet das kälteste Weihnachtsfest seit 15 Jahren"". An Heiligabend kann in einigen Teilen Deutschlands Schnee fallen. Das deutet sich bereits seit einigen Tagen an. Jetzt wird jedoch klar, wie kalt es an den Feiertagen wird. Wer draußen unterwegs ist, sollte sich besser richtig warm einpacken, sagt ntv-Meteoro…","With snow, but also icy cold: “The coldest Christmas in 15 years awaits us.” Snow may fall in some parts of Germany on Christmas Eve. This has been apparent for a few days now. But now it's clear how cold it gets during the holidays. If you're out and about outside, it's better to wrap up really warm, says ntv-Meteoro...","Nive, sed etiam glaciali frigore: ""Frigidissima Nativitas XV annorum nos manet."" Nix in aliquibus Germaniae partibus in vigilia Nativitatis Domini cadere potest. Hoc paucis iam diebus patuit. Nunc autem patet quam frigidus diebus festis evadat. Si extra es et de foris, melius est involvere vere calidum, dicit ntv-Meteoro...",2025-12-24 13:46:39+00:00
46f8b341e80dc9e02db77a9804dc2fdd,2025-12-23T13:12:29Z,'Schnee',www.sueddeutsche.de,de,0.9,Winterspaß in den Alpen: Guten Rutsch!,"Es muss nicht immer Skifahren sein. Um Spaß am Gleiten auf Eis oder Schnee zu haben, gibt es noch andere Möglichkeiten: vom Schlittschuhlaufen über das Velogemel-Fahren bis zum Driften mit dem Sportwagen.",https://www.sueddeutsche.de/reise/winteraktivitaeten-salzburg-tirol-rosenheim-rodeln-driften-eislaufen-li.3344225,https://www.sueddeutsche.de/2025/12/22/dad4d1e7-507c-47fc-bd36-924e59ef4782.jpg?q=60&fm=webp&width=1200&rect=0%2C1252%2C2661%2C1497,,"Der Berg ist der Wildkogel oberhalb von Bramberg im Salzburger Land, ein beliebtes Skigebiet. Start ist auf 2100 Metern, und das sind dann Dimensionen, bei denen man den Schlitten nicht mehr zu Fuß h… [+10957 chars]",,"Winterspaß in den Alpen: Guten Rutsch!. Es muss nicht immer Skifahren sein. Um Spaß am Gleiten auf Eis oder Schnee zu haben, gibt es noch andere Möglichkeiten: vom Schlittschuhlaufen über das Velogemel-Fahren bis zum Driften mit dem Sportwagen.",Winter fun in the Alps: Happy New Year! It doesn't always have to be skiing. There are other ways to have fun gliding on ice or snow: from ice skating to riding a velogemel to drifting in a sports car.,Hieme fun in Alpibus: Happy New Year! Non semper skiing debet esse. Aliae viae sunt ut gaudendum in glacie vel nivibus labentibus: ex glacie skating ad velogemel ad vectandum in ludis currendo.,2025-12-24 13:46:39+00:00
3cb0689c887c6689f54e9a509c06a3a7,2025-12-23T17:14:12Z,'Frost',www.faz.net,de,0.9,Frost statt Flocken: „Das kälteste Weihnachten seit 15 Jahren“,"Der Deutsche Wetterdienst rechnet mit dem kältesten Weihnachten seit 2010. Das bedeutet aber nicht, dass es vielerorts schneien wird.",https://www.faz.net/aktuell/gesellschaft/wetterdienst-das-kaelteste-weihnachten-seit-15-jahren-200385179.html,https://media0.faz.net/image/w1200h627/da56ae80823d/w3000h1567x0y216o/202512/43601.0.1608404923/schnee-und-eis-haben-eine.webp,http://web.archive.org/web/20251225052530/https://www.faz.net/aktuell/gesellschaft/wetterdienst-das-kaelteste-weihnachten-seit-15-jahren-200385179.html,Zu Weihnachten wird es kalt in Deutschland. Nach Angaben des Deutschen Wetterdienstes könnte es sogar das kälteste Weihnachten seit 15 Jahren werden. So würden die bundesweiten Durchschnittstemperatu… [+3064 chars],,"Frost statt Flocken: „Das kälteste Weihnachten seit 15 Jahren“. Der Deutsche Wetterdienst rechnet mit dem kältesten Weihnachten seit 2010. Das bedeutet aber nicht, dass es vielerorts schneien wird.",Frost instead of flakes: “The coldest Christmas in 15 years”. The German Weather Service is expecting the coldest Christmas since 2010. But that doesn't mean that it will snow in many places.,"Frons loco incanduit: ""Frigidissima Nativitas Domini in 15 annis"". Ministerium Tempestatis Germanicae frigidissimas natales Domini cum 2010 exspectat. Sed hoc non significat eum multis in locis nix.",2025-12-26 03:43:40+00:00
40e176e7717cc350686ff03575560cdb,2025-12-24T08:56:36Z,'Schnee',www.welt.de,de,0.9,Kältestes Weihnachten seit 15 Jahren möglich – aber kaum Schnee,Weihnachten wird frostig: In den kommenden Tagen rechnen Meteorologen mit Durchschnittstemperaturen von bis 2 bis 3 Grad – so kalt war das Fest zuletzt im Jahr 2010. Die Wahrscheinlichkeit für Schnee ist vielerorts hingegen gesunken.,https://www.welt.de/vermischtes/article694ba2f4f6fc544dba9b2b5e/wetter-an-weihnachten-kaeltestes-fest-seit-15-jahren-moeglich.html,https://images.welt.de/694ba2f4f6fc544dba9b2b5e/46b601dba15af7ba81417d5271b60ec8/ci16x9-w1200/dpa-com-20090101-251224-911-004188-jpg,http://web.archive.org/web/20251224102758/https://www.welt.de/vermischtes/article694ba2f4f6fc544dba9b2b5e/wetter-an-weihnachten-kaeltestes-fest-seit-15-jahren-moeglich.html,Weihnachten wird frostig: In den kommenden Tagen rechnen Meteorologen mit Durchschnittstemperaturen von bis 2 bis 3 Grad so kalt war das Fest zuletzt im Jahr 2010. Die Wahrscheinlichkeit für Schnee i… [+3406 chars],,Kältestes Weihnachten seit 15 Jahren möglich – aber kaum Schnee. Weihnachten wird frostig: In den kommenden Tagen rechnen Meteorologen mit Durchschnittstemperaturen von bis 2 bis 3 Grad – so kalt war das Fest zuletzt im Jahr 2010. Die Wahrscheinlichkeit für Schnee ist vielerorts hingegen gesunken.,"Coldest Christmas possible in 15 years – but hardly any snow. Christmas will be frosty: In the coming days, meteorologists expect average temperatures of up to 2 to 3 degrees - the last time the festival was this cold was in 2010. However, the probability of snow has decreased in many places.",Nativitas frigidissima fieri potest per 15 annos — sed vix ulla nix. Nativitas frigoris erit: In diebus adventus astrologi expectent mediocris temperaturas usque ad 2 ad 3 gradus - Novissimo tempore dies festus hic frigidus fuit in 2010. Probabilitas autem nivis in multis locis decrevit.,2025-12-26 03:43:40+00:00
93e5205498368f1b704bdbc9f07f6c7c,2025-12-24T07:36:08Z,'Frost',www.zeit.de,de,0.9,Wetterbericht: Frostige Weihnachtstage in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Frostige Weihnachtstage in Berlin und Brandenburg“.,https://www.zeit.de/news/2025-12/24/frostige-weihnachtstage-in-berlin-und-brandenburg,https://img.zeit.de/news/2025-12/24/frostige-weihnachtstage-in-berlin-und-brandenburg-image-group/wide__1300x731,,"Frostige Temperaturen erwarten Berlin und Brandenburg an den Weihnachtstagen. Wie der Deutsche Wetterdienst (DWD) mitteilte, bringt ein Hoch über Skandinavien und ein Tief über dem Mittelmeer trocken… [+603 chars]",,Wetterbericht: Frostige Weihnachtstage in Berlin und Brandenburg. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Frostige Weihnachtstage in Berlin und Brandenburg“.,Weather report: Frosty Christmas days in Berlin and Brandenburg. Here you will find information on the topic of “weather reports”. Read “Frosty Christmas Days in Berlin and Brandenburg” now.,"Renuntiatio tempestatis: Frosty dies Nativitatis Domini in Berlin et Brandenburg. Hic informationes invenies in argumento ""tempestatis relationum"". Read ""Frosty Christmas Days in Berlin and Brandenburg"" now.",2025-12-26 07:37:23+00:00
5c1a4e99440e5bef7c46dc93296678c1,2025-12-24T13:07:23Z,'Schnee',www.zeit.de,de,0.9,Wetter: Eisige Temperaturen und nur wenig Schnee an Weihnachten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Temperaturen und nur wenig Schnee an Weihnachten“.,https://www.zeit.de/news/2025-12/24/eisige-temperaturen-und-nur-wenig-schnee-an-weihnachten,https://img.zeit.de/news/2025-12/24/eisige-temperaturen-und-nur-wenig-schnee-an-weihnachten-image-group/wide__1300x731,http://web.archive.org/web/20251225164726/https://www.zeit.de/news/2025-12/24/eisige-temperaturen-und-nur-wenig-schnee-an-weihnachten,"Nur in Teilen Deutschlands eine leichte Schneedecke pünktlich zum Weihnachtsfest, dafür aber verbreitet eisige Temperaturen und ein lebhafter Wind, der erst am zweiten Feiertag allmählich nachlässt: … [+1952 chars]",,Wetter: Eisige Temperaturen und nur wenig Schnee an Weihnachten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eisige Temperaturen und nur wenig Schnee an Weihnachten“.,Weather: Icy temperatures and only a little snow at Christmas. Here you will find information on the topic of “weather”. Read “Icy temperatures and little snow at Christmas” now.,"Weather: glacialis calores et solum modicum nix in Nativitate Domini. Hic informationes invenies in argumento ""tempestatis"". Read “Icy temperaturas et parvas nives in Nativitate Domini nunc.",2025-12-26 07:37:23+00:00
ccbbd757a8af5056077e60bae867ca13,2025-12-11T07:34:09Z,'Schneefall',www.diepresse.com,de,0.9,Weiße Weihnachten in Österreichs Niederungen immer seltener,Die Chancen auf Schnee am 24. Dezember sind in den Landeshauptstädten besonders seit den 1960er-Jahren stark gesunken.,https://www.diepresse.com/20395219/weisse-weihnachten-in-oesterreichs-niederungen-immer-seltener,https://img.diepresse.com/public/incoming/xrvlql-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Die Chancen auf Schnee am 24. Dezember sind in den Landeshauptstädten besonders seit den 1960er-Jahren stark gesunken.
In vielen tiefen Lagen Österreichs gibt es bereits eine sehr lange Phase von gr… [+3231 chars]",,Weiße Weihnachten in Österreichs Niederungen immer seltener. Die Chancen auf Schnee am 24. Dezember sind in den Landeshauptstädten besonders seit den 1960er-Jahren stark gesunken.,"White Christmas is becoming increasingly rare in Austria's lowlands. The chances of snow on December 24th have fallen sharply in state capitals, especially since the 1960s.","Nativitas alba magis magisque rara in campestribus Austriae fit. Casus nivis die 24 mensis Decembris anno in capitulis statutis acriter ceciderunt, praesertim ab annis 1960.",2025-12-26 19:30:40+00:00
201c1dedce447df70f03c81d5976f957,2025-12-14T03:00:12Z,'Schneefall',www.stern.de,de,0.9,Wetter an Weihnachten: Warum Schnee an Weihnachten zur Ausnahme wird,Schneemänner an Weihnachten? In den meisten Regionen Baden-Württembergs sind die Chancen sehr gering. Warum der Traum vom Winterwunderland immer seltener wahr wird.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-an-weihnachten--warum-schnee-an-weihnachten-zur-ausnahme-wird-36959672.html,https://image.stern.de/36959674/t/a5/v1/w1440/r1.7778/-/14--enpvu3myyuv12axs2048jpeg---99ce94004bb80d3a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schneemänner an Weihnachten? In den meisten Regionen Baden-Württembergs sind die Chancen sehr gering. Warum der Traum vom Winterwunderland immer … [+5091 chars]",,Wetter an Weihnachten: Warum Schnee an Weihnachten zur Ausnahme wird. Schneemänner an Weihnachten? In den meisten Regionen Baden-Württembergs sind die Chancen sehr gering. Warum der Traum vom Winterwunderland immer seltener wahr wird.,Weather at Christmas: Why snow is an exception at Christmas. Snowmen at Christmas? In most regions of Baden-Württemberg the chances are very low. Why the dream of a winter wonderland is becoming increasingly rare.,Tempestas in Nativitate Domini: quare nivis exceptio in Nativitate Domini est. Snowmen ad Natale? In plerisque regionibus Baden-Württembergae casus valde humiles sunt. Quare somnium mirae hiemis in dies rarescit.,2025-12-26 19:30:40+00:00
1e98b7c5fe3f7b211ce0d75e0ea5b938,2025-12-21T08:38:34Z,'Schneefall',www.bild.de,de,0.9,Da gucken die Kamele blöd - Die Wüste als Winter-Wunderland,Ein Tiefdruckgebiet bringt Schnee und Kälte in Nord-Saudi-Arabien und sorgt für ungewöhnliche Wetterphänomene.,https://www.bild.de/news/ausland/saudi-arabiens-schneeueberraschung-kaeltewelle-trifft-wuestenland-6946c14bba368aa01269f21a,"https://images.bild.de/6946c14bba368aa01269f21a/6e84e9220a8bf42f7ebfd1962007ae09,ccb4c479?w=1280",http://web.archive.org/web/20251224110535/https://www.bild.de/news/ausland/saudi-arabiens-schneeueberraschung-kaeltewelle-trifft-wuestenland-6946c14bba368aa01269f21a,"Mehr zum Video anzeigen 
Nord-Saudi unter Schnee: Ein starkes Tiefdruckgebiet bringt Kälte und Schneefall in sonst heiße Regionen.
Quelle: KameraOne21.12.2025 - 09:38 Uhr",,Da gucken die Kamele blöd - Die Wüste als Winter-Wunderland. Ein Tiefdruckgebiet bringt Schnee und Kälte in Nord-Saudi-Arabien und sorgt für ungewöhnliche Wetterphänomene.,The camels look stupid - the desert as a winter wonderland. A low pressure area brings snow and cold to northern Saudi Arabia and causes unusual weather phenomena.,Cameli stultorum spectant - desertum sicut hiemalis mirabilis. Area pressa humilis nives et frigidas in Arabia Saudiana septentrionali affert et phaenomena tempestatum insolita facit.,2025-12-26 19:30:40+00:00
48849f43fc297d3020851902984eda07,2025-12-23T05:00:27Z,'Schneefall',www.stern.de,de,0.9,Wetterbericht: Winterzauber und Glättegefahr zu Weihnachten im Südwesten,"Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sind und wann die Sonne durchblitzt.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--winterzauber-und-glaettegefahr-zu-weihnachten-im-suedwesten-36986722.html,https://image.stern.de/36986724/t/Ff/v1/w1440/r1.7778/-/23--essbdpqmngv6axs2048jpeg---750f9e4cea52ddb7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sin… [+2393 chars]",,"Wetterbericht: Winterzauber und Glättegefahr zu Weihnachten im Südwesten. Nebel, Schneegriesel und orkanartige Böen: Die Weihnachtstage im Südwesten werden alles andere als ruhig. Welche Regionen besonders betroffen sind und wann die Sonne durchblitzt.","Weather report: Winter magic and risk of slippery conditions at Christmas in the southwest. Fog, snow sprinkles and hurricane-force gusts: Christmas in the southwest will be anything but calm. Which regions are particularly affected and when the sun shines through.","Renuntiatio tempestatis: hiemalis magica et periculum condiciones lubricae apud Natalem in Africo est. Nebula, nix aspergit procellae et procellae: Natale in Africo nihil nisi tranquillitas erit. Quae loca maxime afficiuntur et cum sol translucet.",2025-12-26 19:30:40+00:00
c4fb694c59218709ae3b46748f39b984,2025-12-24T12:09:06Z,'Frost',www.bild.de,de,0.9,Frostige Weihnachten - Hier ist es tatsächlich schon weiß!,"In Süddeutschland sorgt ein kleines Tief für Schneefall. Sonst bleibt es trocken, aber ...",https://www.bild.de/news/inland/schneefall-ueberrascht-sueddeutschland-frostige-feiertage-erwartet-694bd2bdba368aa0126a29e3,"https://images.bild.de/694bd2bdba368aa0126a29e3/aae857243ee5e0d3c66db24d82ba8457,f9acc0d2?w=1280",,"Mehr zum Video anzeigen 
In Süddeutschland sorgt ein kleines Tief für Schneefall. Sonst bleibt es trocken, aber frostig über die Feiertage.
Quelle: Extremwetter.tv24.12.2025 - 13:09 Uhr",,"Frostige Weihnachten - Hier ist es tatsächlich schon weiß!. In Süddeutschland sorgt ein kleines Tief für Schneefall. Sonst bleibt es trocken, aber ...","Frosty Christmas - It's actually already white here! A small depression is causing snowfall in southern Germany. Otherwise it stays dry, but...","Frosty Christmas - Iam actu est hic albus! Parva tristitia facit nix in Germania australi. Aliter manet siccitas, sed...",2025-12-26 19:30:40+00:00
6e795354cb457fcfe30454c7e3e00628,2025-12-25T08:16:15Z,'Schneefall',www.diepresse.com,de,0.9,„Gefährlicher Weihnachtssturm“: Notstand in Los Angeles ausgerufen,"Der US-Bundesstaat Kalifornien bereitet sich auf schwere Unwetter vor. Gouverneur Gavin Newsom erklärte für mehrere Bezirke den Notstand, darunter die Metropole Los Angeles. Gebietsweise ist auch mit starkem Schneefall zu rechnen.",https://www.diepresse.com/20432152/gefaehrlicher-weihnachtssturm-notstand-in-los-angeles-ausgerufen,https://img.diepresse.com/public/incoming/di3bp0-imago843915349.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago843915349.jpg,,"Der US-Bundesstaat Kalifornien bereitet sich auf schwere Unwetter vor. Gouverneur Gavin Newsom erklärte für mehrere Bezirke den Notstand, darunter die Metropole Los Angeles. Gebietsweise ist auch mit… [+4014 chars]",,"„Gefährlicher Weihnachtssturm“: Notstand in Los Angeles ausgerufen. Der US-Bundesstaat Kalifornien bereitet sich auf schwere Unwetter vor. Gouverneur Gavin Newsom erklärte für mehrere Bezirke den Notstand, darunter die Metropole Los Angeles. Gebietsweise ist auch mit starkem Schneefall zu rechnen.","“Dangerous Christmas storm”: State of emergency declared in Los Angeles. The US state of California is preparing for severe storms. Governor Gavin Newsom declared a state of emergency for several districts, including the metropolis of Los Angeles. Heavy snowfall is also expected in some areas.","""Tempestas periculosa Nativitatis"": Res publica repentina declaratus est in Los Angeles. Status Californiae graves procellas parat. Praefectus Gavin Newsom declarat statum necessitatis per plures regiones, inter quas metropolis Los Angeles. Gravis nix etiam in nonnullis locis expectatur.",2025-12-26 19:30:40+00:00
e0236b8aa08e4b591acc27f5906e512c,2025-12-09T12:36:25Z,'Wintereinbruch',www.zeit.de,de,0.9,Warmes Winterwetter: Zu wenig Schnee - Saisonstart in Oberwiesenthal verschoben,Hier finden Sie Informationen zu dem Thema „Warmes Winterwetter“. Lesen Sie jetzt „Zu wenig Schnee - Saisonstart in Oberwiesenthal verschoben“.,https://www.zeit.de/news/2025-12/09/zu-wenig-schnee-saisonstart-in-oberwiesenthal-verschoben,https://img.zeit.de/news/2025-12/09/zu-wenig-schnee-saisonstart-in-oberwiesenthal-verschoben-image-group/wide__1300x731,http://web.archive.org/web/20251211023149/https://www.zeit.de/news/2025-12/09/zu-wenig-schnee-saisonstart-in-oberwiesenthal-verschoben,"Der angekündigte Winter-Saisonstart in Oberwiesenthal an diesem Wochenende fällt aus. Die sehr milden Temperaturen mit über zehn Grad Celsius und Nieselregen haben die Pläne vor Ort zunichtegemacht, … [+1326 chars]",,Warmes Winterwetter: Zu wenig Schnee - Saisonstart in Oberwiesenthal verschoben. Hier finden Sie Informationen zu dem Thema „Warmes Winterwetter“. Lesen Sie jetzt „Zu wenig Schnee - Saisonstart in Oberwiesenthal verschoben“.,Warm winter weather: Too little snow - start of the season in Oberwiesenthal postponed. Here you will find information on the topic of “Warm winter weather”. Now read “Too little snow - start of the season in Oberwiesenthal postponed”.,"Tempestas hiemalis calida: Parum nix - initium temporum in Oberwiesenthal differtur. Hic informationes invenies in argumento ""Tempestatis calidae hiemalis"". Nunc lege « Parum nivis - initium temporum in Oberwiesenthal differtur ».",2025-12-27 13:42:27+00:00
