index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6f3b67f02593d135ea719fb9079cef80,2026-05-15T04:28:44Z,'Schnee',www.zeit.de,de,0.9,"Wetter: Regen, Wind und Frost - wo es Schneeflocken geben könnte","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen, Wind und Frost - wo es Schneeflocken geben könnte“.",https://www.zeit.de/news/2026-05/15/regen-wind-und-frost-wo-es-schneeflocken-geben-koennte,https://img.zeit.de/news/2026-05/15/regen-wind-und-frost-wo-es-schneeflocken-geben-koennte-image-group/wide__1300x731,,"Vor dem Wochenende präsentiert sich das Wetter grau, nass und kühl bis kalt: Heute stark bewölkt mit Schauern, ab dem Nachmittag auch kurzen Gewittern mit vereinzeltem Starkregen, Windböen und kleine… [+1201 chars]",,"Wetter: Regen, Wind und Frost - wo es Schneeflocken geben könnte. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen, Wind und Frost - wo es Schneeflocken geben könnte“.","Weather: Rain, wind and frost - where there could be snowflakes. Here you will find information on the topic of “weather”. Now read “Rain, wind and frost - where there could be snowflakes”.","Tempestas: Pluvia, ventus et gelu - ubi nivis esse potuerunt. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""imber, ventus et gelu - ubi nives esse possunt"".",2026-05-19 10:46:46+00:00
d04f2f8fe3056d7a51966f49b762e978,2026-05-18T07:45:00Z,'Schnee',www.faz.net,de,0.9,Blachas Expedition Lhotse: Darum sind gute Wettervorhersagen so wichtig,"Höhenbergsteigerin Anja Blacha berichtet für die F.A.Z. von ihrer Expedition zum Lhotse. In der zwölften Tagebuch-Folge geht es um Stürme, Schnee, die Bedeutung des Luftdrucks und Vertrauen.",https://www.faz.net/aktuell/sport/mehr-sport/anja-blachas-expedition-lhotse-bergsteigerin-berichtet-fuer-faz-ueber-wetter-accg-200722892.html,https://media0.faz.net/image/w1200h627/0accea810681/w2252h1176x0y839o/202605/43601.0.2091625925/nicht-immer-ist-der-himmel.webp,,"Anja Blacha ist die erfolgreichste Höhenbergsteigerin Deutschlands. Die Fünfunddreißigjährige, geboren in Bielefeld, hat zwölf der 14 Achttausender erfolgreich ohne Flaschensauerstoff bestiegen. Zur … [+44165 chars]",,"Blachas Expedition Lhotse: Darum sind gute Wettervorhersagen so wichtig. Höhenbergsteigerin Anja Blacha berichtet für die F.A.Z. von ihrer Expedition zum Lhotse. In der zwölften Tagebuch-Folge geht es um Stürme, Schnee, die Bedeutung des Luftdrucks und Vertrauen.","Blachas Expedition Lhotse: That's why good weather forecasts are so important. High-altitude mountaineer Anja Blacha reports for the F.A.Z. from their expedition to Lhotse. The twelfth diary episode is about storms, snow, the importance of air pressure and trust.","Blachas Expeditio Lhotse: Ideo bona tempestatis praenuntiata tam magna sunt. Anja Blacha refert ad F.A.Z. ab expeditione Lhotse. Duodecimus eventus commentarius est de tempestatibus, nivis, de gravitate aeris et pressione et fiducia.",2026-05-19 10:46:46+00:00
7445177ea7f3c56fc2017eda28d512a0,2026-05-13T06:03:35Z,'Frost',steiermark.orf.at,de,0.9,Frost: Weinwirtschaft kann aufatmen,"Die Nacht auf Mittwoch hat in manchen Teilen der Steiermark Temperaturen rund um den Gefrierpunkt gebracht. Das bereitete vorab Sorgen in der Landwirtschaft. Frost im Mai hat in der Regel Ernteausfälle zur Folge. Die Nacht sei aber glimpflich ausgegangen, so …",https://steiermark.orf.at/stories/3354001/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F20%2F78%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3035199_master_1174378_weinbluete_in_vollem_gange_.jpg%3Fs%3D29b39f95c4a836bf59a52a0587b4b51b593de942,http://web.archive.org/web/20260514020804/https://steiermark.orf.at/stories/3354001/,"Das Bangen hat ein Ende, großflächige Schäden seien ausgeblieben, erklärte Stefan Potzinger, der Obmann des steirischen Weinbaus: Ich habe mir in der Nacht immer wieder die Temperaturen durchlaufen l… [+1512 chars]",,"Frost: Weinwirtschaft kann aufatmen. Die Nacht auf Mittwoch hat in manchen Teilen der Steiermark Temperaturen rund um den Gefrierpunkt gebracht. Das bereitete vorab Sorgen in der Landwirtschaft. Frost im Mai hat in der Regel Ernteausfälle zur Folge. Die Nacht sei aber glimpflich ausgegangen, so …","Frost: The wine industry can breathe a sigh of relief. Wednesday night brought temperatures around freezing point in some parts of Styria. This initially caused concern in agriculture. Frost in May usually results in crop failures. But the night ended well, so...","Frontinus: Vinum industria suspirium subsidio respirare potest. Nocte Mercurii temperaturae circa rigentem in quibusdam Styriae partibus intulit. Hoc initio sollicitudinem in re rustica effecit. Pruina mense Maio plerumque in defectibus seges consequitur. Sed nox finita bene, sic...",2026-05-19 20:54:01+00:00
ee7fdbcf13fcae8ee580f74e94861ac5,2026-05-10T09:34:37Z,'Frost',www.stern.de,de,0.9,Wetteraussichten: Unwetter am Sonntagabend möglich - neue Woche startet kühl,Nach zum Teil sommerlichen Temperaturen der letzten Tage heißt es wieder wärmer anziehen: In den kommenden Tagen wird in Rheinland-Pfalz und dem Saarland örtlich sogar nachts Frost erwartet.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetteraussichten--unwetter-am-sonntagabend-moeglich---neue-woche-startet-kuehl-37385210.html,https://image.stern.de/37385212/t/OR/v1/w1440/r1.7778/-/10--72nlqzmcddv7axs2048jpeg---a710da002a1e5d11.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach zum Teil sommerlichen Temperaturen der letzten Tage heißt es wieder wärmer anziehen: In den kommenden Tagen wird in Rheinland-Pfalz und dem … [+1435 chars]",,Wetteraussichten: Unwetter am Sonntagabend möglich - neue Woche startet kühl. Nach zum Teil sommerlichen Temperaturen der letzten Tage heißt es wieder wärmer anziehen: In den kommenden Tagen wird in Rheinland-Pfalz und dem Saarland örtlich sogar nachts Frost erwartet.,"Weather outlook: Storms possible on Sunday evening - new week starts cool. After the partly summery temperatures of the last few days, it's time to dress warmer again: In the coming days, frost is expected locally in Rhineland-Palatinate and Saarland, even at night.","Tempestas prospectans: Tempestates possibilia sunt vespere dominicae - hebdomade nova incipit frigus. Post hos dies temperaturas partim aestivas, tempus est rursus calidiores vestire: In diebus proximis, pruina localiter exspectatur in Rheno-Palatinato et Saarland, etiam noctu.",2026-05-20 16:32:43+00:00
aa5e330905a5e14d8ccd808ef255e6eb,2026-05-10T09:36:39Z,'Frost',www.stern.de,de,0.9,Wetteraussichten: Kühler Wochenstart in Hessen - erhöhte Gewittergefahr,"Schauer, Gewitter, Starkregen, in Bergland sogar örtlich Schneeschauer - mit einem Temperatursturz startet Hessen turbulent in die neue Woche. So sind die Aussichten.",https://www.stern.de/gesellschaft/regional/hessen/wetteraussichten--kuehler-wochenstart-in-hessen---erhoehte-gewittergefahr-37385220.html,https://image.stern.de/37385222/t/FH/v1/w1440/r1.7778/-/10--clptgk7ieov3axs2048jpeg---cade9d70f3f2fb09.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schauer, Gewitter, Starkregen, in Bergland sogar örtlich Schneeschauer - mit einem Temperatursturz startet Hessen turbulent in die neue Woche. So… [+1411 chars]",,"Wetteraussichten: Kühler Wochenstart in Hessen - erhöhte Gewittergefahr. Schauer, Gewitter, Starkregen, in Bergland sogar örtlich Schneeschauer - mit einem Temperatursturz startet Hessen turbulent in die neue Woche. So sind die Aussichten.","Weather outlook: Cool start to the week in Hesse - increased risk of thunderstorms. Showers, thunderstorms, heavy rain, even local snow showers in the mountains - Hesse is starting the new week turbulently with a drop in temperature. Such are the prospects.","Tempestas prospectans: Frigus initium septimanae in Hassia - periculum tonitruum augetur. Imbres, tonitrua, pluviae graves, etiam loci nives in montibus imbres - Hesse incipit nova septimana turbulente cum gutta in temperie. Haec sunt spes.",2026-05-20 16:32:43+00:00
93d78b4e0338195392003d4b3c89060e,2026-05-10T10:23:21Z,'Frost',www.stern.de,de,0.9,Wetteraussichten: Regen und örtliche Gewitter zum Start in die neue Woche,Nach teils sommerlicher Wärme folgt in der neuen Woche ein Temperatursturz auf örtlich einstellige Werte. Auch leichter Frost in den Alpen und im Mittelgebirge sind möglich.,https://www.stern.de/panorama/wetteraussichten--regen-und-oertliche-gewitter-zum-start-in-die-neue-woche-37385334.html,https://image.stern.de/37385336/t/FE/v1/w1440/r1.7778/-/10--y6pba4ypa2v8axs2048jpeg---6be68b2b4b7d2400.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach teils sommerlicher Wärme folgt in der neuen Woche ein Temperatursturz auf örtlich einstellige Werte. Auch leichter Frost in den Alpen und im… [+1585 chars]",,Wetteraussichten: Regen und örtliche Gewitter zum Start in die neue Woche. Nach teils sommerlicher Wärme folgt in der neuen Woche ein Temperatursturz auf örtlich einstellige Werte. Auch leichter Frost in den Alpen und im Mittelgebirge sind möglich.,"Weather outlook: Rain and local thunderstorms to start the new week. After some summer warmth, temperatures will drop to single-digit values ​​in some places in the new week. Light frost is also possible in the Alps and low mountain ranges.","Tempestas prospectans: Pluviae et loci tonitrua ut nova septimana incipiant. Post aliquot aestatis calefactionem, temperaturas ad valorem unius digiti in aliquibus locis in nova septimana decident. Frigore etiam potest in Alpibus et iugis infimis montibus.",2026-05-20 16:32:43+00:00
70f89cec680a47a6f655912820952097,2026-05-10T10:24:14Z,'Frost',www.tagesspiegel.de,de,0.9,Wetteraussichten: Regen und örtliche Gewitter zum Start in die neue Woche,Nach teils sommerlicher Wärme folgt in der neuen Woche ein Temperatursturz auf örtlich einstellige Werte. Auch leichter Frost in den Alpen und im Mittelgebirge sind möglich.,https://www.tagesspiegel.de/gesellschaft/panorama/wetteraussichten-regen-und-ortliche-gewitter-zum-start-in-die-neue-woche-15579789.html,https://www.tagesspiegel.de/images/15579788/alternates/BASE_16_9_W1400/1778408654000/wetter-in-der-eifel.jpeg,,"Zum Wochenausklang aufziehende Schauer und Gewitter bleiben auch in der neuen Woche erhalten. Am Montag ist es meist stark bewölkt bis bedeckt, wie der Deutsche Wetterdienst (DWD) in Offenbach mittei… [+1451 chars]",,Wetteraussichten: Regen und örtliche Gewitter zum Start in die neue Woche. Nach teils sommerlicher Wärme folgt in der neuen Woche ein Temperatursturz auf örtlich einstellige Werte. Auch leichter Frost in den Alpen und im Mittelgebirge sind möglich.,"Weather outlook: Rain and local thunderstorms to start the new week. After some summer warmth, temperatures will drop to single-digit values ​​in some places in the new week. Light frost is also possible in the Alps and low mountain ranges.","Tempestas prospectans: Pluviae et loci tonitrua ut nova septimana incipiant. Post aliquot aestatis calefactionem, temperaturas ad valorem unius digiti in aliquibus locis in nova septimana decident. Frigore etiam potest in Alpibus et iugis infimis montibus.",2026-05-20 16:32:43+00:00
b11d6fae6c9b7c87054c7fb113261ba1,2026-05-10T13:22:27Z,'Frost',www.stern.de,de,0.9,Frost und Schnee möglich: Dem Frühling geht etwas die Puste aus,Nach einem sonnigen Wochenende müssen sich die Menschen in Nordrhein-Westfalen auf kühlere Tage einstellen. Sogar Frost und Schnee könnte es geben - aber nur oben im Sauerland.,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/frost-und-schnee-moeglich--dem-fruehling-geht-etwas-die-puste-aus-37385672.html,https://image.stern.de/37385674/t/iR/v1/w1440/r1.7778/-/10--m74vvcjpc6v3axs2048jpeg---daf7cc1cb84a75b1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem sonnigen Wochenende müssen sich die Menschen in Nordrhein-Westfalen auf kühlere Tage einstellen. Sogar Frost und Schnee könnte es gebe… [+865 chars]",,Frost und Schnee möglich: Dem Frühling geht etwas die Puste aus. Nach einem sonnigen Wochenende müssen sich die Menschen in Nordrhein-Westfalen auf kühlere Tage einstellen. Sogar Frost und Schnee könnte es geben - aber nur oben im Sauerland.,"Frost and snow possible: Spring is running out of steam. After a sunny weekend, people in North Rhine-Westphalia have to prepare for cooler days. There could even be frost and snow - but only up in the Sauerland.",Pruina et nix fieri potest: Ver e vapore currit. Post volutpat apricis homines in North Rheno-Westphalia ad dies frigidiores parandos habent. Potest etiam esse pruina et nix — sed solum in Sauerlandia.,2026-05-20 16:32:43+00:00
b4716ceb8b543a5ea4cca4ac17182220,2026-05-11T10:56:00Z,'Frost',www.stern.de,de,0.9,Meteorologie: Eisheilige: Was Sie über die Bauernregel der „gestrengen Herren“ wissen müssen,Der 11. bis 15. Mai ist die Zeit der „Eisheiligen“ – auch „strenge Herren“ oder „Eismänner“ genannt. In diesen Tagen soll es zu Frost kommen. Was hat es mit der Bauernregel auf sich?,https://www.stern.de/panorama/wetter/die-eisheiligen-2026--was-sie-ueber-die-bauernregel-im-mai-wissen-muessen-8708400.html,https://image.stern.de/8708414/t/Qt/v2/w1440/r1.7778/-/eisheilige-teaser.jpg,http://web.archive.org/web/20260512024705/https://www.stern.de/panorama/wetter/die-eisheiligen-2026--was-sie-ueber-die-bauernregel-im-mai-wissen-muessen-8708400.html,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Meteorologie: Eisheilige: Was Sie über die Bauernregel der „gestrengen Herren“ wissen müssen. Der 11. bis 15. Mai ist die Zeit der „Eisheiligen“ – auch „strenge Herren“ oder „Eismänner“ genannt. In diesen Tagen soll es zu Frost kommen. Was hat es mit der Bauernregel auf sich?,Meteorology: Ice Saints: What you need to know about the “strict masters” pawn rule. May 11th to 15th is the time of the “ice saints” – also called “strict gentlemen” or “ice men”. There will be frost these days. What's the deal with the farmer's rule?,"Meteorologia: Sanctorum glacies: Quod scire debes de regula ""stricti domini"" impignorandi. Maii 11 ad 15th tempus est ""glaciei sanctorum"" - etiam ""viri severi"" vel ""glaciei"" appellati. Pruina his diebus erunt. Quid cum agricolae imperio?",2026-05-20 16:32:43+00:00
080b7d6b18ecf6872b3e751155088f6c,2026-05-12T05:27:55Z,'Schnee',www.stern.de,de,0.9,Wenige Zentimeter: Eisheilige bringen Schnee in den Schwarzwald,"Stuttgart (lsw) - Die sogenannten Eisheiligen haben Baden-Württemberg fest im Griff. So fest, dass im Hochschwarzwald wenige Zentimeter Neuschnee gefallen",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wenige-zentimeter--eisheilige-bringen-schnee-in-den-schwarzwald-37390212.html,https://image.stern.de/37390324/t/M-/v1/w1440/r1.7778/-/12--xjpvekjbndv5axs2048jpeg---c72037d8bafa52e1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Wochenstart im Südwesten war kalt und verregnet. Nun hat es am Feldberg sogar etwas geschneit. Wann kehrt der Frühling zurück?
Die sogenannt… [+1978 chars]",,"Wenige Zentimeter: Eisheilige bringen Schnee in den Schwarzwald. Stuttgart (lsw) - Die sogenannten Eisheiligen haben Baden-Württemberg fest im Griff. So fest, dass im Hochschwarzwald wenige Zentimeter Neuschnee gefallen",A few centimeters: Ice saints bring snow to the Black Forest. Stuttgart (lsw) - The so-called Ice Saints have Baden-Württemberg firmly under control. So solid that a few centimeters of fresh snow fell in the Black Forest,Aliquot centimetrales: Ice sancti nives in Silva Nigra afferunt. Stuttgart (lsw) - Sanctae Glacies sic dictae firmiter sub potestate Baden-Wurttembergae habent. Tam solida est ut nonnulla centimetra nivis recentis in Nigra Silva cecidissent,2026-05-21 16:25:08+00:00
267990e6e48277b3c068906cfef53885,2026-05-15T09:28:00Z,'Bodenfrost',www.welt.de,de,0.9,Strecke zwischen Hamburg und Berlin wird seit heute abschnittsweise freigegeben,Auf dem ersten Abschnitt rollt nach der Sanierung seit Freitagmorgen wieder der Fernverkehr. Bis zum 14. Juni soll die gesamte Strecke wieder regulär in Betrieb genommen werden. Bodenfrost hatte die Arbeiten im Winter um mehrere Wochen verzögert.,https://www.welt.de/regionales/hamburg/article6a06dc25639442857fa200e0/deutsche-bahn-strecke-zwischen-hamburg-und-berlin-wird-seit-heute-abschnittsweise-freigegeben.html,https://images.welt.de/6a06dc25639442857fa200e0/5480433960d2bc842c7565d02469e579-master/ci16x9-w1200/buechen-23656-jpg,,Auf dem ersten Abschnitt rollt nach der Sanierung seit Freitagmorgen wieder der Fernverkehr. Bis zum 14. Juni soll die gesamte Strecke wieder regulär in Betrieb genommen werden. Bodenfrost hatte die … [+3411 chars],,Strecke zwischen Hamburg und Berlin wird seit heute abschnittsweise freigegeben. Auf dem ersten Abschnitt rollt nach der Sanierung seit Freitagmorgen wieder der Fernverkehr. Bis zum 14. Juni soll die gesamte Strecke wieder regulär in Betrieb genommen werden. Bodenfrost hatte die Arbeiten im Winter um mehrere Wochen verzögert.,"The route between Hamburg and Berlin has been opened in sections since today. After the renovation, long-distance traffic has been running again on the first section since Friday morning. The entire route should be put back into regular operation by June 14th. Ground frost delayed work by several weeks in the winter.","Via inter Hamburgum et Berlinum in sectionibus aperta est cum hodie. Post renovationem, commercium longum intervallum iterum in sectione prima post mane Veneris currit. Tota via in operationem regularem restituenda est a die 14 Iunii. Humus gelu moratus est opus per aliquot septimanas in hieme.",2026-05-21 16:25:08+00:00
c5b2ed63e9b0010c3db204f3acf9fef1,2026-05-17T05:25:06Z,'Bodenfrost',www.stern.de,de,0.9,"Launisches Wetter: Wechselhaftes Wochenende: Sonne, Schauer, Bodenfrost","Nachts Frost, tagsüber Sonne und Wolken – das Wetter bleibt launisch. Wo es am Wochenende besonders ungemütlich wird und wann die Sonne zurückkommt.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/launisches-wetter--wechselhaftes-wochenende--sonne--schauer--bodenfrost-37403886.html,https://image.stern.de/37403888/t/_5/v1/w1440/r1.7778/-/17--esqyswk6hdv5axs2048jpeg---5bb630a079ac786d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nachts Frost, tagsüber Sonne und Wolken das Wetter bleibt launisch. Wo es am Wochenende besonders ungemütlich wird und wann die Sonne zurückkommt… [+1663 chars]",,"Launisches Wetter: Wechselhaftes Wochenende: Sonne, Schauer, Bodenfrost. Nachts Frost, tagsüber Sonne und Wolken – das Wetter bleibt launisch. Wo es am Wochenende besonders ungemütlich wird und wann die Sonne zurückkommt.","Moody weather: Changeable weekend: sun, showers, ground frost. Frost at night, sun and clouds during the day – the weather remains moody. Where it gets particularly uncomfortable at the weekend and when the sun comes back.","Moody weather: Mutabilis volutpat: sol, imbres, humus gelu. Pruina nocte, sol et interdiu nubes – tempestas tristis manet. Ubi maxime incommoditas accipit in volutpat vestibulum et cum sol revertitur.",2026-05-21 16:25:08+00:00
55fac138aed35a9438c13c6a82cab0b0,2026-05-17T05:29:02Z,'Bodenfrost',www.stern.de,de,0.9,Wettervorhersage: Wechselhafter Sonntag - aber Wärme in Sicht,München (lby) - Das Wochenende verabschiedet sich in Bayern mit einem wechselhaften Sonntag und spätem Bodenfrost in manchen Regionen. In den kommenden,https://www.stern.de/gesellschaft/regional/bayern/wettervorhersage--wechselhafter-sonntag---aber-waerme-in-sicht-37403894.html,https://image.stern.de/37403896/t/b2/v1/w1440/r1.7778/-/17--gxttvdkcqpv9axs2048jpeg---6d0ee5859eafb300.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Für die nächsten Tage prophezeit der Deutsche Wetterdienst auf um die 21 Grad steigende Temperaturen - aber erst nach einem wechselhaften Sonntag… [+1039 chars]",,Wettervorhersage: Wechselhafter Sonntag - aber Wärme in Sicht. München (lby) - Das Wochenende verabschiedet sich in Bayern mit einem wechselhaften Sonntag und spätem Bodenfrost in manchen Regionen. In den kommenden,Weather forecast: Changeable Sunday - but warmth in sight. Munich (lby) - The weekend in Bavaria ends with a changeable Sunday and late ground frost in some regions. In the coming ones,Tempestas praenuntiet: Solis mutabilis - sed calor in aspectu. Munich (lby) - Volutpat in Bavaria terminatur mutabili die dominico et nuper humus gelu in quibusdam regionibus. In adventu eius,2026-05-21 16:25:08+00:00
011ecf39f10844ba3232ddf054a5bf50,2026-05-12T09:49:58Z,'Schnee',www.stern.de,de,0.9,Wetter: Brocken und Harz schneeweiß im Mai,"Schierke (sn) - Wintereinbruch im Mai: Auf dem Brocken hat es geschneit. Am Vormittag lag dort eine Schneedecke von zwei bis drei Zentimetern, wie ein",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--brocken-und-harz-schneeweiss-im-mai-37391364.html,https://image.stern.de/37391366/t/0o/v1/w1440/r1.7778/-/12--qg3qpd5dhhv4axs2048jpeg---3b9d452d40f76953.jpg,http://web.archive.org/web/20260518141534/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--brocken-und-harz-schneeweiss-im-mai-37391364.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zu den Eisheiligen zeigt sich der Mai Sachsen-Anhalt winterlich: Auf dem Brocken fielen mehrere Zentimeter Schnee - und es soll weiter schneien.… [+1720 chars]",,"Wetter: Brocken und Harz schneeweiß im Mai. Schierke (sn) - Wintereinbruch im Mai: Auf dem Brocken hat es geschneit. Am Vormittag lag dort eine Schneedecke von zwei bis drei Zentimetern, wie ein","Weather: Brocken and Harz snow-white in May. Schierke (sn) - Onset of winter in May: It snowed on the Brocken. In the morning there was a blanket of two to three centimeters of snow there, like a","Tempestas: Brocken et Harz nivea in Maio. Schierke (Sn) - Impetus hiemis mense Maio: Ninxit Brocken. Mane erat stragulum ibi duorum ad tria centimetra nivis, instar",2026-05-24 09:27:27+00:00
7eb62c9b6191e007da9ff478151298c6,2026-05-03T09:28:15Z,'Schnee',www.tagesspiegel.de,de,0.9,Wetter: Sturm und Schnee statt Sonne – Griechenland friert im Mai,Griechenland erlebt den kältesten Mai-Beginn seit Jahrzehnten. Schnee und Sturm überraschen Einheimische und Touristen – doch für die Landwirtschaft bringt das Wetter auch Vorteile.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturm-und-schnee-statt-sonne--griechenland-friert-im-mai-15550459.html,https://www.tagesspiegel.de/images/15550458/alternates/BASE_16_9_W1400/1777800495000/unwetter-in-griechenland.jpeg,http://web.archive.org/web/20260507123029/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturm-und-schnee-statt-sonne--griechenland-friert-im-mai-15550459.html,"Eine ungewöhnliche Kältewelle hat Griechenland Anfang Mai fest im Griff. Statt frühlingshafter Temperaturen sorgt eine Kaltluft-Invasion, wie Meteorologen in griechischen Medien berichten, für ein wi… [+1408 chars]",,Wetter: Sturm und Schnee statt Sonne – Griechenland friert im Mai. Griechenland erlebt den kältesten Mai-Beginn seit Jahrzehnten. Schnee und Sturm überraschen Einheimische und Touristen – doch für die Landwirtschaft bringt das Wetter auch Vorteile.,Weather: Storm and snow instead of sun – Greece is freezing in May. Greece is experiencing the coldest start to May in decades. Snow and storms surprise locals and tourists - but the weather also brings advantages for agriculture.,Tempestas: Tempestas et nix pro sole – Graecia mense Maio rigens est. Graecia frigidissima in decenniis Maii initium experitur. Nix et procellae incolis peregrinatoresque opprimunt - sed tempestas etiam commoda agriculturae adfert.,2026-05-24 14:45:34+00:00
7cb96e760e8ea14dbf4e7382752dde08,2026-05-20T13:51:22Z,'Skigebiete',noe.orf.at,de,0.9,Rechnungshof soll Skigebiet Lackenhof prüfen,Der Betrieb der Ötscherlifte in Lackenhof (Bezirk Scheibbs) wird trotz zuletzt hoher Verluste in den kommenden Jahren fortgeführt. Für die touristische Neupositionierung soll es ein Sonderbudget geben. Zudem soll der Landesrechnungshof die Skigebiete des Land…,https://noe.orf.at/stories/3351012/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F49%2F14%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2447688_master_936214_abd_20241206_abd0016.hr.jpg%3Fs%3Dab41a1b558920bbd7878e78fd4d7b7f9a10090ce,,"Ohne Tourismus im Sommer hat auch der Winter in Lackenhof keine Zukunft, hielt ÖVP-Klubobmann Kurt Hackl, der auch Aufsichtsratsvorsitzender der Wirtschaftsagentur ecoplus ist, am Mittwoch bei einer … [+4218 chars]",,Rechnungshof soll Skigebiet Lackenhof prüfen. Der Betrieb der Ötscherlifte in Lackenhof (Bezirk Scheibbs) wird trotz zuletzt hoher Verluste in den kommenden Jahren fortgeführt. Für die touristische Neupositionierung soll es ein Sonderbudget geben. Zudem soll der Landesrechnungshof die Skigebiete des Land…,"The Court of Auditors should examine the Lackenhof ski area. The operation of the Ötscher lifts in Lackenhof (Scheibbs district) will continue in the coming years despite recent high losses. There should be a special budget for tourism repositioning. In addition, the State Audit Office should...","Curia Auditorum Lackenhof ski aream examinaret. Operatio tscher in Lackenhof (Scheibbs districtus) in annis venientibus, quamvis recentibus maximis damnis, continuabit. Peculiaris budget pro voluptuaria similesve repositione habeatur. Praeterea, Officium Audit Civitatis debet...",2026-05-24 20:17:22+00:00
ef6d3358fee3265cb5da0aa111f779f6,2026-05-15T08:03:30Z,'Schneefallgrenze',www.sueddeutsche.de,de,0.9,"Wetter in Bayern: Schnee, Regen – und die Hoffnung auf ein besseres Wochenende","Wer am Brückentag in Bayern arbeitet, verpasst zumindest wettermäßig nichts: Es soll kühl und ungemütlich bleiben, in höheren Lagen fällt Schnee.",https://www.sueddeutsche.de/bayern/wetter-bayern-regen-schnee-sonne-wochenende-vorhersage-li.3483729,https://www.sueddeutsche.de/2026/05/15/ee16a15b-e05b-441f-ba90-7a2a02740ab9.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260515134656/https://www.sueddeutsche.de/bayern/wetter-bayern-regen-schnee-sonne-wochenende-vorhersage-li.3483729,Zunächst bleibt es am Freitag stark bewölkt mit teils länger andauernden Regenschauern. Blitz und Donner soll es aber nur äußerst selten geben. Die Schneefallgrenze liege bei ungefähr 1300 Metern. Im… [+972 chars],,"Wetter in Bayern: Schnee, Regen – und die Hoffnung auf ein besseres Wochenende. Wer am Brückentag in Bayern arbeitet, verpasst zumindest wettermäßig nichts: Es soll kühl und ungemütlich bleiben, in höheren Lagen fällt Schnee.","Weather in Bavaria: snow, rain - and the hope for a better weekend. Anyone who works on Bridge Day in Bavaria won't miss anything, at least in terms of weather: it's supposed to stay cool and uncomfortable, with snow falling at higher altitudes.","Tempestas in Bavaria: nix, pluvia - et spes melioris volutpat. Omnis qui in Bavaria ad Pontem Daym operatur, nihil desiderabit, saltem secundum tempestatem: suus 'frigus et incommoditas manere putatur, nivis in altiores altitudinum cadentes'.",2026-05-26 16:55:06+00:00
